# This file was created Sat May 31 14:19:59 2025
# Created by:
#                      :-) GROMACS - gmx covar, 2023.1 (-:
# 
# Executable:   /home/yassir/gromacs-2023.1/bin/gmx
# Data prefix:  /home/yassir/gromacs-2023.1
# Working dir:  /home/yassir/mdrun/project4-analysis/piperine
# Command line:
#   gmx covar -s md_0_200.gro -f md_0_200_fit.xtc -o eigenvalues.xvg -v eigenvectors.trr -xpma covar.xpm
# gmx covar is part of G R O M A C S:
#
# Great Red Oystrich Makes All Chemists Sane
#
@    title "Eigenvalues of the covariance matrix"
@    xaxis  label "Eigenvector index"
@    yaxis  label "(nm\S2\N)"
@TYPE xy
       316 0.000855253
       317 0.000851549
       318 0.000845136
       319 0.000843751
       320 0.000836634
       321 0.000833892
       322 0.000825086
       323 0.000819632
       324 0.000818992
       325 0.000816614
       326 0.000811761
       327 0.000807857
       328 0.000804375
       329 0.000801102
       330 0.000798558
       331 0.00079459
       332 0.000790652
       333 0.000786329
       334 0.000783508
       335 0.000775304
       336 0.000773383
       337 0.000768378
       338 0.000767963
       339 0.000759193
       340 0.000755623
       341 0.000754396
       342 0.000751198
       343 0.000748701
       344 0.000744767
       345 0.000742624
       346 0.000740481
       347 0.000730366
       348 0.000727696
       349 0.000720557
       350 0.000719007
       351 0.000714675
       352 0.000713367
       353 0.000707728
       354 0.000702559
       355 0.000699943
       356 0.000696927
       357 0.000694058
       358 0.000693734
       359 0.000689281
       360 0.000684289
       361 0.000678218
       362 0.000676968
       363 0.000673302
       364 0.000671929
       365 0.00067054
       366 0.000665822
       367 0.000664823
       368 0.000662379
       369 0.00065981
       370 0.000653926
       371 0.000652973
       372 0.00064507
       373 0.000644231
       374 0.00064077
       375 0.000638985
       376 0.000636903
       377 0.000635374
       378 0.000633008
       379 0.000628599
       380 0.000626976
       381 0.000623713
       382 0.000622761
       383 0.000619309
       384 0.000616673
       385 0.000612237
       386 0.000607512
       387 0.000604612
       388 0.000604326
       389 0.000600399
       390 0.000599152
       391 0.000595315
       392 0.000592205
       393 0.000590585
       394 0.000588754
       395 0.000587047
       396 0.000584094
       397 0.00058242
       398 0.000580401
       399 0.00057872
       400 0.000576154
       401 0.000572881
       402 0.000570182
       403 0.00056662
       404 0.000565281
       405 0.000563551
       406 0.000560361
       407 0.000556391
       408 0.000554057
       409 0.000552851
       410 0.000549867
       411 0.000548011
       412 0.0005468
       413 0.000541714
       414 0.000538757
       415 0.000537821
       416 0.000534056
       417 0.000533173
       418 0.000531934
       419 0.000528658
       420 0.000526223
       421 0.000523722
       422 0.000522627
       423 0.000521391
       424 0.000517258
       425 0.000515687
       426 0.00051477
       427 0.000512427
       428 0.000510322
       429 0.000507204
       430 0.000504109
       431 0.000503247
       432 0.000501084
       433 0.000499079
       434 0.000496722
       435 0.000494499
       436 0.000493319
       437 0.000491895
       438 0.000489968
       439 0.00048808
       440 0.00048653
       441 0.000484166
       442 0.000483448
       443 0.00048128
       444 0.000478909
       445 0.000476565
       446 0.000473917
       447 0.000472066
       448 0.000471309
       449 0.000470453
       450 0.000469546
       451 0.00046729
       452 0.000465909
       453 0.000464181
       454 0.000460843
       455 0.000459024
       456 0.000455151
       457 0.000453354
       458 0.000450996
       459 0.000449981
       460 0.000447495
       461 0.000445976
       462 0.000443801
       463 0.000442562
       464 0.000441814
       465 0.000439548
       466 0.000437916
       467 0.000437157
       468 0.000435514
       469 0.000433678
       470 0.000432778
       471 0.000431398
       472 0.000430253
       473 0.000429188
       474 0.000426858
       475 0.000425245
       476 0.000423245
       477 0.000421757
       478 0.000420931
       479 0.000418595
       480 0.000417585
       481 0.000415612
       482 0.000411695
       483 0.000411001
       484 0.000407824
       485 0.000406809
       486 0.000406195
       487 0.000404598
       488 0.0004019
       489 0.000401177
       490 0.000400074
       491 0.000397851
       492 0.000394955
       493 0.000393955
       494 0.000392801
       495 0.000390669
       496 0.000390446
       497 0.000388461
       498 0.00038682
       499 0.000384852
       500 0.000383136
       501 0.000380526
       502 0.00037936
       503 0.000378682
       504 0.000376752
       505 0.000375677
       506 0.000373951
       507 0.000373308
       508 0.000372295
       509 0.000370346
       510 0.000369539
       511 0.000367501
       512 0.000365871
       513 0.000364761
       514 0.000362126
       515 0.000361344
       516 0.000360706
       517 0.000358236
       518 0.000356634
       519 0.00035633
       520 0.000354268
       521 0.000352573
       522 0.000351909
       523 0.000351168
       524 0.000348573
       525 0.000348183
       526 0.000347824
       527 0.000347099
       528 0.000344097
       529 0.00034149
       530 0.000339335
       531 0.000338832
       532 0.000337295
       533 0.000336096
       534 0.00033542
       535 0.000333227
       536 0.000331822
       537 0.00033046
       538 0.000329433
       539 0.000328676
       540 0.000328387
       541 0.000325787
       542 0.000324572
       543 0.000323931
       544 0.000323249
       545 0.000320393
       546 0.000319054
       547 0.000318734
       548 0.000317813
       549 0.000316936
       550 0.000315838
       551 0.000314101
       552 0.00031283
       553 0.000312528
       554 0.00031065
       555 0.000309413
       556 0.000308686
       557 0.000307862
       558 0.000307093
       559 0.000305942
       560 0.000305349
       561 0.000304787
       562 0.000302302
       563 0.000301893
       564 0.000301367
       565 0.00030034
       566 0.000298671
       567 0.000296475
       568 0.000295624
       569 0.000294536
       570 0.000293759
       571 0.000292608
       572 0.000291601
       573 0.000291199
       574 0.000289055
       575 0.000288273
       576 0.000286458
       577 0.000285559
       578 0.000284803
       579 0.000283314
       580 0.000282674
       581 0.000281099
       582 0.000280647
       583 0.000280232
       584 0.000278283
       585 0.000278073
       586 0.000276726
       587 0.000275437
       588 0.000275012
       589 0.000273605
       590 0.000272201
       591 0.00027147
       592 0.000270163
       593 0.000269438
       594 0.000268342
       595 0.000267773
       596 0.000267426
       597 0.000266134
       598 0.000265182
       599 0.000264724
       600 0.000263706
       601 0.00026186
       602 0.000261675
       603 0.000260773
       604 0.000258739
       605 0.000258202
       606 0.00025771
       607 0.000257153
       608 0.000255279
       609 0.000254374
       610 0.000253548
       611 0.000252972
       612 0.000252152
       613 0.000251348
       614 0.000250924
       615 0.00024988
       616 0.000248135
       617 0.000247226
       618 0.000246384
       619 0.00024488
       620 0.000244092
       621 0.000243687
       622 0.000243139
       623 0.000241773
       624 0.000240913
       625 0.000239822
       626 0.000239742
       627 0.000238729
       628 0.0002382
       629 0.000237751
       630 0.00023735
       631 0.000236098
       632 0.000234244
       633 0.000233813
       634 0.000232973
       635 0.000232486
       636 0.000231737
       637 0.000231288
       638 0.000230764
       639 0.000230214
       640 0.000228968
       641 0.000228127
       642 0.000227134
       643 0.000226233
       644 0.000225589
       645 0.000225044
       646 0.00022341
       647 0.000222936
       648 0.000221776
       649 0.000220975
       650 0.000220731
       651 0.000220229
       652 0.000219746
       653 0.00021852
       654 0.000216909
       655 0.000216653
       656 0.00021623
       657 0.000215053
       658 0.000214093
       659 0.000212961
       660 0.000212463
       661 0.00021173
       662 0.000210532
       663 0.00021012
       664 0.000209658
       665 0.000208882
       666 0.000208344
       667 0.000207984
       668 0.000206945
       669 0.000206244
       670 0.000206066
       671 0.00020528
       672 0.000204538
       673 0.000203433
       674 0.000202855
       675 0.00020225
       676 0.000201634
       677 0.000200737
       678 0.00020036
       679 0.000199568
       680 0.000198483
       681 0.000198026
       682 0.000197432
       683 0.000196904
       684 0.00019544
       685 0.000194793
       686 0.000194255
       687 0.0001935
       688 0.000192704
       689 0.000192181
       690 0.000191625
       691 0.000190812
       692 0.000190157
       693 0.000189775
       694 0.000189199
       695 0.000188649
       696 0.000187712
       697 0.000187302
       698 0.000187004
       699 0.000185747
       700 0.000185158
       701 0.000184533
       702 0.000183938
       703 0.000183228
       704 0.00018261
       705 0.000181974
       706 0.000181535
       707 0.000181293
       708 0.00018021
       709 0.0001799
       710 0.000179058
       711 0.000178859
       712 0.000178039
       713 0.000177409
       714 0.000177389
       715 0.000176037
       716 0.000175552
       717 0.000175464
       718 0.000174907
       719 0.000174486
       720 0.000174294
       721 0.000172433
       722 0.000172218
       723 0.000171627
       724 0.000170974
       725 0.000170139
       726 0.000169116
       727 0.000168654
       728 0.000168407
       729 0.000167094
       730 0.000166515
       731 0.000165913
       732 0.000165709
       733 0.000164481
       734 0.000164108
       735 0.000163756
       736 0.000163019
       737 0.000162764
       738 0.000161744
       739 0.00016129
       740 0.000160541
       741 0.000159963
       742 0.000159763
       743 0.000159251
       744 0.000158751
       745 0.000157956
       746 0.000157649
       747 0.000157327
       748 0.000156355
       749 0.000155465
       750 0.000155296
       751 0.000154658
       752 0.00015422
       753 0.000153515
       754 0.000153206
       755 0.000151999
       756 0.00015155
       757 0.000151019
       758 0.000150889
       759 0.000150238
       760 0.0001495
       761 0.000149175
       762 0.000148488
       763 0.000148078
       764 0.000147436
       765 0.000147258
       766 0.00014624
       767 0.00014606
       768 0.000145639
       769 0.000144799
       770 0.000144232
       771 0.000143944
       772 0.000143344
       773 0.000142781
       774 0.000142354
       775 0.000142232
       776 0.000141887
       777 0.000141715
       778 0.000140939
       779 0.000140237
       780 0.000139468
       781 0.000139236
       782 0.00013879
       783 0.000138746
       784 0.000137892
       785 0.000137392
       786 0.000136802
       787 0.000136317
       788 0.000135977
       789 0.000135688
       790 0.000135352
       791 0.000134922
       792 0.000134335
       793 0.000133824
       794 0.000133381
       795 0.000133011
       796 0.00013253
       797 0.000131982
       798 0.00013178
       799 0.000131582
       800 0.00013123
       801 0.00013105
       802 0.000130157
       803 0.000129655
       804 0.0001291
       805 0.000128757
       806 0.000128092
       807 0.000127942
       808 0.000127627
       809 0.000126979
       810 0.000126484
       811 0.00012622
       812 0.000125701
       813 0.000125203
       814 0.000124908
       815 0.00012418
       816 0.000124021
       817 0.000123507
       818 0.00012334
       819 0.000122785
       820 0.00012214
       821 0.00012159
       822 0.000121472
       823 0.000120984
       824 0.000120715
       825 0.000120149
       826 0.000119621
       827 0.000119162
       828 0.000118813
       829 0.00011836
       830 0.000118064
       831 0.000117437
       832 0.000117222
       833 0.00011693
       834 0.000116873
       835 0.000116287
       836 0.000115885
       837 0.000115461
       838 0.000115002
       839 0.000114432
       840 0.000114329
       841 0.000113903
       842 0.000113613
       843 0.000113312
       844 0.000112837
       845 0.000112568
       846 0.000112006
       847 0.000111411
       848 0.00011075
       849 0.000110493
       850 0.000110151
       851 0.000109931
       852 0.000109728
       853 0.000109438
       854 0.000109
       855 0.000108601
       856 0.000107986
       857 0.000107744
       858 0.000107627
       859 0.000107029
       860 0.000106535
       861 0.000106109
       862 0.000106058
       863 0.000105545
       864 0.000105255
       865 0.000105088
       866 0.000104554
       867 0.000104018
       868 0.000103825
       869 0.000103626
       870 0.000103291
       871 0.000102781
       872 0.000102657
       873 0.000102413
       874 0.00010171
       875 0.000101552
       876 0.00010111
       877 0.000100597
       878 0.000100496
       879 9.9893e-05
       880 9.9754e-05
       881 9.95125e-05
       882 9.89072e-05
       883 9.88347e-05
       884 9.84736e-05
       885 9.81024e-05
       886 9.77962e-05
       887 9.7491e-05
       888 9.73073e-05
       889 9.67534e-05
       890 9.62821e-05
       891 9.55862e-05
       892 9.53636e-05
       893 9.53027e-05
       894 9.50902e-05
       895 9.48755e-05
       896 9.42026e-05
       897 9.40119e-05
       898 9.37947e-05
       899 9.3332e-05
       900 9.28721e-05
       901 9.26623e-05
       902 9.24184e-05
       903 9.2231e-05
       904 9.20758e-05
       905 9.13937e-05
       906 9.10791e-05
       907 9.07472e-05
       908 9.06168e-05
       909 8.96045e-05
       910 8.90855e-05
       911 8.89354e-05
       912 8.88244e-05
       913 8.84733e-05
       914 8.81438e-05
       915 8.79099e-05
       916 8.77555e-05
       917 8.75139e-05
       918 8.72313e-05
       919 8.67943e-05
       920 8.67239e-05
       921 8.59898e-05
       922 8.56935e-05
       923 8.54068e-05
       924 8.52374e-05
       925 8.51521e-05
       926 8.46886e-05
       927 8.4467e-05
       928 8.4249e-05
       929 8.40536e-05
       930 8.35139e-05
       931 8.33934e-05
       932 8.32251e-05
       933 8.30067e-05
       934 8.22983e-05
       935 8.18997e-05
       936 8.15559e-05
       937 8.15019e-05
       938 8.11524e-05
       939 8.10937e-05
       940 8.04972e-05
       941 8.04333e-05
       942 8.00326e-05
       943 7.9933e-05
       944 7.97812e-05
       945 7.9271e-05
       946 7.89416e-05
       947 7.88068e-05
       948 7.85383e-05
       949 7.81178e-05
       950 7.76385e-05
       951 7.75765e-05
       952 7.74662e-05
       953 7.66801e-05
       954 7.65819e-05
       955 7.62156e-05
       956 7.58853e-05
       957 7.57048e-05
       958 7.52656e-05
       959 7.50275e-05
       960 7.48864e-05
       961 7.46681e-05
       962 7.40972e-05
       963 7.35616e-05
       964 7.34985e-05
       965 7.32305e-05
       966 7.30871e-05
       967 7.24443e-05
       968 7.23503e-05
       969 7.228e-05
       970 7.17961e-05
       971 7.12906e-05
       972 7.11572e-05
       973 7.1093e-05
       974 7.07189e-05
       975 7.06044e-05
       976 7.04331e-05
       977 7.03097e-05
       978 6.98209e-05
       979 6.93887e-05
       980 6.91469e-05
       981 6.87725e-05
       982 6.8505e-05
       983 6.83476e-05
       984 6.81216e-05
       985 6.79105e-05
       986 6.77689e-05
       987 6.76003e-05
       988 6.73027e-05
       989 6.68072e-05
       990 6.66191e-05
       991 6.64017e-05
       992 6.61901e-05
       993 6.60574e-05
       994 6.57015e-05
       995 6.52991e-05
       996 6.51569e-05
       997 6.50317e-05
       998 6.48161e-05
       999 6.43172e-05
      1000 6.4124e-05
      1001 6.39017e-05
      1002 6.36789e-05
      1003 6.32926e-05
      1004 6.31228e-05
      1005 6.26833e-05
      1006 6.24728e-05
      1007 6.23698e-05
      1008 6.2189e-05
      1009 6.20027e-05
      1010 6.17387e-05
      1011 6.15893e-05
      1012 6.13045e-05
      1013 6.09661e-05
      1014 6.0783e-05
      1015 6.04883e-05
      1016 6.02923e-05
      1017 5.97779e-05
      1018 5.94916e-05
      1019 5.93872e-05
      1020 5.92389e-05
      1021 5.9001e-05
      1022 5.86357e-05
      1023 5.85165e-05
      1024 5.83921e-05
      1025 5.82956e-05
      1026 5.77431e-05
      1027 5.7186e-05
      1028 5.70068e-05
      1029 5.67015e-05
      1030 5.66719e-05
      1031 5.63158e-05
      1032 5.60013e-05
      1033 5.57727e-05
      1034 5.54102e-05
      1035 5.54023e-05
      1036 5.51052e-05
      1037 5.49204e-05
      1038 5.44985e-05
      1039 5.43705e-05
      1040 5.4041e-05
      1041 5.35208e-05
      1042 5.34719e-05
      1043 5.32676e-05
      1044 5.27433e-05
      1045 5.27004e-05
      1046 5.24917e-05
      1047 5.18769e-05
      1048 5.166e-05
      1049 5.15743e-05
      1050 5.13175e-05
      1051 5.10649e-05
      1052 5.06717e-05
      1053 5.01904e-05
      1054 4.97142e-05
      1055 4.96554e-05
      1056 4.89802e-05
      1057 4.86068e-05
      1058 4.8267e-05
      1059 4.76421e-05
      1060 4.72293e-05
      1061 4.68533e-05
      1062 4.64911e-05
      1063 4.62396e-05
      1064 4.58992e-05
      1065 4.5139e-05
      1066 4.45774e-05
      1067 4.41781e-05
      1068 4.34523e-05
      1069 4.28864e-05
      1070 4.20158e-05
      1071 4.15082e-05
      1072 4.11411e-05
      1073 4.03945e-05
      1074 4.02063e-05
      1075 3.95346e-05
      1076 3.88319e-05
      1077 3.87973e-05
      1078 3.78728e-05
      1079 3.7464e-05
      1080 3.72743e-05
      1081 3.69934e-05
      1082 3.69103e-05
      1083 3.66972e-05
      1084 3.63392e-05
      1085 3.62046e-05
      1086 3.58983e-05
      1087 3.58681e-05
      1088 3.54067e-05
      1089 3.51257e-05
      1090 3.47526e-05
      1091 3.43922e-05
      1092 3.43139e-05
      1093 3.38044e-05
      1094 3.37139e-05
      1095 3.33072e-05
      1096 3.32145e-05
      1097 3.30652e-05
      1098 3.26419e-05
      1099 3.23151e-05
      1100 3.2199e-05
      1101 3.19793e-05
      1102 3.1707e-05
      1103 3.16248e-05
      1104 3.1368e-05
      1105 3.10413e-05
      1106 3.08956e-05
      1107 3.08663e-05
      1108 3.06155e-05
      1109 3.02132e-05
      1110 3.01122e-05
      1111 2.98895e-05
      1112 2.98596e-05
      1113 2.97546e-05
      1114 2.94303e-05
      1115 2.93478e-05
      1116 2.91966e-05
      1117 2.89946e-05
      1118 2.8937e-05
      1119 2.88097e-05
      1120 2.85062e-05
      1121 2.84874e-05
      1122 2.81932e-05
      1123 2.81738e-05
      1124 2.78905e-05
      1125 2.75665e-05
      1126 2.74243e-05
      1127 2.7374e-05
      1128 2.72475e-05
      1129 2.7015e-05
      1130 2.68612e-05
      1131 2.68216e-05
      1132 2.66621e-05
      1133 2.65117e-05
      1134 2.64692e-05
      1135 2.63636e-05
      1136 2.61751e-05
      1137 2.6022e-05
      1138 2.5857e-05
      1139 2.56608e-05
      1140 2.55221e-05
      1141 2.54478e-05
      1142 2.53176e-05
      1143 2.51218e-05
      1144 2.49954e-05
      1145 2.48887e-05
      1146 2.4788e-05
      1147 2.4671e-05
      1148 2.45972e-05
      1149 2.44577e-05
      1150 2.44234e-05
      1151 2.42734e-05
      1152 2.42414e-05
      1153 2.40342e-05
      1154 2.40151e-05
      1155 2.37935e-05
      1156 2.36993e-05
      1157 2.36778e-05
      1158 2.35154e-05
      1159 2.3422e-05
      1160 2.33784e-05
      1161 2.32371e-05
      1162 2.31863e-05
      1163 2.31034e-05
      1164 2.30371e-05
      1165 2.29834e-05
      1166 2.29337e-05
      1167 2.2886e-05
      1168 2.28587e-05
      1169 2.26976e-05
      1170 2.25573e-05
      1171 2.23903e-05
      1172 2.23519e-05
      1173 2.22361e-05
      1174 2.21467e-05
      1175 2.20364e-05
      1176 2.19278e-05
      1177 2.1902e-05
      1178 2.17473e-05
      1179 2.17005e-05
      1180 2.16359e-05
      1181 2.15023e-05
      1182 2.14571e-05
      1183 2.13698e-05
      1184 2.12821e-05
      1185 2.12023e-05
      1186 2.11475e-05
      1187 2.10188e-05
      1188 2.10043e-05
      1189 2.09208e-05
      1190 2.07691e-05
      1191 2.06757e-05
      1192 2.0609e-05
      1193 2.05605e-05
      1194 2.04328e-05
      1195 2.03913e-05
      1196 2.03684e-05
      1197 2.02635e-05
      1198 2.01259e-05
      1199 2.00576e-05
      1200 2.00099e-05
      1201 1.9987e-05
      1202 1.98517e-05
      1203 1.98049e-05
      1204 1.97402e-05
      1205 1.96859e-05
      1206 1.96389e-05
      1207 1.96153e-05
      1208 1.9526e-05
      1209 1.94095e-05
      1210 1.9328e-05
      1211 1.93021e-05
      1212 1.92423e-05
      1213 1.91928e-05
      1214 1.91245e-05
      1215 1.90934e-05
      1216 1.90419e-05
      1217 1.90137e-05
      1218 1.89625e-05
      1219 1.88577e-05
      1220 1.88102e-05
      1221 1.87472e-05
      1222 1.86303e-05
      1223 1.8603e-05
      1224 1.8499e-05
      1225 1.845e-05
      1226 1.84396e-05
      1227 1.83788e-05
      1228 1.83285e-05
      1229 1.82784e-05
      1230 1.82509e-05
      1231 1.82243e-05
      1232 1.81496e-05
      1233 1.8079e-05
      1234 1.79544e-05
      1235 1.79383e-05
      1236 1.79168e-05
      1237 1.78379e-05
      1238 1.78192e-05
      1239 1.77809e-05
      1240 1.77107e-05
      1241 1.7671e-05
      1242 1.76039e-05
      1243 1.75992e-05
      1244 1.75568e-05
      1245 1.75136e-05
      1246 1.74697e-05
      1247 1.7412e-05
      1248 1.73627e-05
      1249 1.73403e-05
      1250 1.73085e-05
      1251 1.72859e-05
      1252 1.71789e-05
      1253 1.71722e-05
      1254 1.71057e-05
      1255 1.70552e-05
      1256 1.70261e-05
      1257 1.69123e-05
      1258 1.68718e-05
      1259 1.6842e-05
      1260 1.67617e-05
      1261 1.67498e-05
      1262 1.67238e-05
      1263 1.66388e-05
      1264 1.66163e-05
      1265 1.65539e-05
      1266 1.64979e-05
      1267 1.64598e-05
      1268 1.64191e-05
      1269 1.63715e-05
      1270 1.63028e-05
      1271 1.62543e-05
      1272 1.62027e-05
      1273 1.61324e-05
      1274 1.60701e-05
      1275 1.60502e-05
      1276 1.60474e-05
      1277 1.60024e-05
      1278 1.59839e-05
      1279 1.59272e-05
      1280 1.59063e-05
      1281 1.58598e-05
      1282 1.57806e-05
      1283 1.57288e-05
      1284 1.56831e-05
      1285 1.56396e-05
      1286 1.55764e-05
      1287 1.55511e-05
      1288 1.55244e-05
      1289 1.54523e-05
      1290 1.54379e-05
      1291 1.54236e-05
      1292 1.53959e-05
      1293 1.53226e-05
      1294 1.52738e-05
      1295 1.52332e-05
      1296 1.51889e-05
      1297 1.51621e-05
      1298 1.51493e-05
      1299 1.51046e-05
      1300 1.51038e-05
      1301 1.50517e-05
      1302 1.50462e-05
      1303 1.49983e-05
      1304 1.49631e-05
      1305 1.49308e-05
      1306 1.48646e-05
      1307 1.4855e-05
      1308 1.48388e-05
      1309 1.48317e-05
      1310 1.48086e-05
      1311 1.47908e-05
      1312 1.47319e-05
      1313 1.47286e-05
      1314 1.46929e-05
      1315 1.46925e-05
      1316 1.45932e-05
      1317 1.45928e-05
      1318 1.45547e-05
      1319 1.45407e-05
      1320 1.45385e-05
      1321 1.45236e-05
      1322 1.4502e-05
      1323 1.44878e-05
      1324 1.44749e-05
      1325 1.44517e-05
      1326 1.44473e-05
      1327 1.44407e-05
      1328 1.44144e-05
      1329 1.43842e-05
      1330 1.43685e-05
      1331 1.43434e-05
      1332 1.43383e-05
      1333 1.43062e-05
      1334 1.42688e-05
      1335 1.4239e-05
      1336 1.42116e-05
      1337 1.4189e-05
      1338 1.41099e-05
      1339 1.41039e-05
      1340 1.40824e-05
      1341 1.40282e-05
      1342 1.39876e-05
      1343 1.3925e-05
