# This file was created Sat May 31 19:07:27 2025
# Created by:
#                      :-) GROMACS - gmx covar, 2023.1 (-:
# 
# Executable:   /home/yassir/gromacs-2023.1/bin/gmx
# Data prefix:  /home/yassir/gromacs-2023.1
# Working dir:  /home/yassir/mdrun/project4-analysis/piperrolein-b
# Command line:
#   gmx covar -s md_0_200.gro -f md_0_200_fit.xtc -o eigenvalues.xvg -v eigenvectors.trr -xpma covar.xpm
# gmx covar is part of G R O M A C S:
#
# Great Red Oystrich Makes All Chemists Sane
#
@    title "Eigenvalues of the covariance matrix"
@    xaxis  label "Eigenvector index"
@    yaxis  label "(nm\S2\N)"
@TYPE xy
       210 0.00169424
       211 0.00168743
       212 0.00168112
       213 0.00164594
       214 0.00164068
       215 0.00161429
       216 0.0016093
       217 0.00160092
       218 0.00158203
       219 0.00156819
       220 0.00155384
       221 0.00154427
       222 0.00153274
       223 0.00152706
       224 0.00151604
       225 0.0015095
       226 0.0015001
       227 0.0014923
       228 0.00148529
       229 0.00146366
       230 0.00145681
       231 0.00144289
       232 0.00143881
       233 0.00143232
       234 0.0014301
       235 0.001414
       236 0.00141205
       237 0.00139338
       238 0.00138823
       239 0.00138154
       240 0.00137333
       241 0.00136855
       242 0.00135531
       243 0.00135337
       244 0.00134359
       245 0.00132336
       246 0.0013181
       247 0.00131172
       248 0.00130736
       249 0.00127848
       250 0.00127494
       251 0.00126793
       252 0.00126075
       253 0.00126038
       254 0.00125175
       255 0.00124708
       256 0.00123578
       257 0.0012255
       258 0.00121769
       259 0.00120837
       260 0.00119382
       261 0.00118962
       262 0.00118475
       263 0.00117619
       264 0.00117361
       265 0.00116685
       266 0.00115884
       267 0.00114883
       268 0.00114468
       269 0.00113952
       270 0.00112583
       271 0.00112197
       272 0.00111368
       273 0.00110981
       274 0.00110056
       275 0.00109867
       276 0.0010897
       277 0.00108582
       278 0.00107626
       279 0.00106917
       280 0.00106476
       281 0.00105171
       282 0.00104566
       283 0.00104365
       284 0.00104207
       285 0.00103459
       286 0.00102568
       287 0.0010203
       288 0.00101146
       289 0.00100854
       290 0.0010004
       291 0.000995178
       292 0.000988065
       293 0.000981622
       294 0.000974027
       295 0.000967469
       296 0.000965135
       297 0.000962685
       298 0.000957254
       299 0.000954681
       300 0.000947472
       301 0.000943416
       302 0.000940463
       303 0.00093355
       304 0.000925712
       305 0.000924582
       306 0.000921897
       307 0.000921663
       308 0.00091309
       309 0.000910041
       310 0.000906894
       311 0.000903701
       312 0.000896574
       313 0.000893649
       314 0.000889859
       315 0.00087945
       316 0.000876676
       317 0.000867047
       318 0.00086517
       319 0.000861963
       320 0.000856335
       321 0.000852373
       322 0.000844136
       323 0.000842277
       324 0.000840317
       325 0.000833681
       326 0.000829266
       327 0.000826296
       328 0.00082135
       329 0.000818411
       330 0.000813822
       331 0.000809931
       332 0.000806846
       333 0.000805195
       334 0.000802763
       335 0.000795048
       336 0.000790618
       337 0.000785848
       338 0.000777528
       339 0.000776338
       340 0.000768965
       341 0.000768135
       342 0.000762936
       343 0.000760694
       344 0.0007568
       345 0.00075204
       346 0.000747791
       347 0.00074615
       348 0.000743329
       349 0.000739741
       350 0.000732452
       351 0.000728566
       352 0.000727054
       353 0.000721714
       354 0.000718539
       355 0.000717047
       356 0.000714525
       357 0.000708997
       358 0.000707499
       359 0.000706679
       360 0.000704153
       361 0.000695733
       362 0.000694875
       363 0.000690477
       364 0.00068446
       365 0.000682366
       366 0.00068034
       367 0.000678892
       368 0.00067611
       369 0.000672348
       370 0.000670925
       371 0.000662771
       372 0.000660683
       373 0.000659497
       374 0.000653327
       375 0.000652523
       376 0.000649606
       377 0.000649387
       378 0.000645178
       379 0.000641566
       380 0.000637457
       381 0.000632405
       382 0.000631141
       383 0.000629586
       384 0.000623749
       385 0.00062192
       386 0.000617532
       387 0.000614683
       388 0.000610694
       389 0.000609125
       390 0.000606538
       391 0.000604576
       392 0.000602496
       393 0.000598525
       394 0.000597353
       395 0.000591509
       396 0.00058794
       397 0.000585539
       398 0.000584121
       399 0.00058103
       400 0.000578837
       401 0.000575262
       402 0.000574342
       403 0.000573655
       404 0.0005725
       405 0.000571587
       406 0.000567715
       407 0.00056477
       408 0.000561428
       409 0.00055954
       410 0.000558191
       411 0.000554446
       412 0.000553125
       413 0.000550794
       414 0.000547608
       415 0.000545506
       416 0.000542146
       417 0.000540397
       418 0.00053968
       419 0.000536139
       420 0.00053357
       421 0.000529743
       422 0.000525904
       423 0.000523825
       424 0.00052223
       425 0.000520551
       426 0.000517113
       427 0.000514908
       428 0.000514419
       429 0.000512071
       430 0.000510442
       431 0.000508699
       432 0.000506902
       433 0.000504836
       434 0.00050098
       435 0.00049929
       436 0.000497199
       437 0.000496793
       438 0.000492951
       439 0.000490968
       440 0.000490298
       441 0.000486267
       442 0.000484138
       443 0.000481011
       444 0.000479958
       445 0.000478891
       446 0.000476474
       447 0.00047193
       448 0.000470758
       449 0.000470499
       450 0.00046923
       451 0.000466537
       452 0.000464195
       453 0.000462758
       454 0.000459052
       455 0.000456607
       456 0.000454107
       457 0.000452748
       458 0.000450596
       459 0.000449879
       460 0.00044629
       461 0.000443021
       462 0.00044177
       463 0.00044073
       464 0.000438772
       465 0.000437489
       466 0.0004362
       467 0.000435628
       468 0.000432428
       469 0.000431585
       470 0.000429281
       471 0.000427448
       472 0.000425097
       473 0.00042419
       474 0.000420628
       475 0.000419766
       476 0.000418923
       477 0.000418123
       478 0.00041509
       479 0.000412904
       480 0.000412722
       481 0.000409511
       482 0.000407015
       483 0.0004064
       484 0.000404036
       485 0.000401401
       486 0.000400222
       487 0.00039848
       488 0.0003976
       489 0.00039734
       490 0.0003935
       491 0.000393294
       492 0.000391801
       493 0.000390458
       494 0.000388609
       495 0.000387207
       496 0.000383786
       497 0.000383442
       498 0.00038132
       499 0.000379818
       500 0.000377644
       501 0.000376253
       502 0.00037433
       503 0.000372623
       504 0.000371588
       505 0.000370258
       506 0.000369193
       507 0.000368142
       508 0.000368024
       509 0.000365185
       510 0.000364028
       511 0.000363542
       512 0.000361198
       513 0.000359992
       514 0.000358703
       515 0.00035671
       516 0.000355674
       517 0.000353481
       518 0.000353117
       519 0.000350405
       520 0.000348959
       521 0.000348461
       522 0.000347935
       523 0.000345493
       524 0.000343886
       525 0.00034303
       526 0.000341024
       527 0.000340736
       528 0.00034014
       529 0.000339311
       530 0.000338617
       531 0.000336994
       532 0.000335717
       533 0.000334738
       534 0.000333219
       535 0.000331712
       536 0.000330761
       537 0.000329524
       538 0.000327586
       539 0.00032577
       540 0.000324396
       541 0.000322935
       542 0.000322617
       543 0.000321582
       544 0.0003191
       545 0.000317384
       546 0.000316318
       547 0.000315758
       548 0.000314932
       549 0.000313799
       550 0.000313251
       551 0.000311762
       552 0.000310788
       553 0.000308799
       554 0.000308143
       555 0.000306236
       556 0.000305684
       557 0.000304328
       558 0.000303042
       559 0.000302594
       560 0.000301178
       561 0.000300003
       562 0.000298924
       563 0.00029705
       564 0.000296606
       565 0.000296132
       566 0.00029471
       567 0.000293874
       568 0.000293225
       569 0.000291159
       570 0.000290087
       571 0.00028889
       572 0.000288527
       573 0.000287462
       574 0.000285991
       575 0.000285138
       576 0.00028405
       577 0.000283151
       578 0.000281781
       579 0.000281188
       580 0.000280668
       581 0.000278717
       582 0.000277143
       583 0.000276892
       584 0.000276489
       585 0.000275631
       586 0.000273666
       587 0.000272897
       588 0.000271617
       589 0.000270694
       590 0.00026995
       591 0.00026924
       592 0.000268752
       593 0.000267475
       594 0.000267374
       595 0.000266194
       596 0.00026541
       597 0.000264255
       598 0.000262534
       599 0.000262401
       600 0.000261196
       601 0.000259876
       602 0.000258634
       603 0.000258468
       604 0.000257172
       605 0.000256831
       606 0.000255221
       607 0.000254654
       608 0.000253805
       609 0.000252672
       610 0.000251905
       611 0.00025154
       612 0.000250907
       613 0.00024982
       614 0.000249386
       615 0.000248333
       616 0.000247678
       617 0.000246279
       618 0.000245009
       619 0.000243682
       620 0.000243475
       621 0.000242212
       622 0.000241775
       623 0.000240321
       624 0.000239862
       625 0.000239193
       626 0.000239017
       627 0.000238356
       628 0.000238198
       629 0.000236001
       630 0.000235769
       631 0.000235129
       632 0.000234418
       633 0.000233716
       634 0.00023308
       635 0.000231872
       636 0.000230884
       637 0.000230413
       638 0.000229509
       639 0.000229219
       640 0.0002287
       641 0.00022672
       642 0.000226272
       643 0.000225632
       644 0.000225359
       645 0.000223719
       646 0.000223009
       647 0.000222311
       648 0.000221165
       649 0.000220966
       650 0.000220452
       651 0.000219773
       652 0.000218876
       653 0.000217616
       654 0.000216888
       655 0.000216253
       656 0.000215842
       657 0.000215474
       658 0.000214999
       659 0.000214296
       660 0.000213316
       661 0.000213085
       662 0.000212516
       663 0.000211945
       664 0.000210841
       665 0.000210529
       666 0.000210042
       667 0.000208584
       668 0.000207806
       669 0.000206831
       670 0.000206817
       671 0.000205812
       672 0.000205477
       673 0.000204848
       674 0.00020369
       675 0.000203613
       676 0.000203107
       677 0.000202454
       678 0.000201584
       679 0.000200849
       680 0.000200053
       681 0.000199587
       682 0.000198885
       683 0.000198274
       684 0.00019732
       685 0.000197129
       686 0.000196646
       687 0.000196334
       688 0.000195615
       689 0.000194167
       690 0.000193852
       691 0.000193337
       692 0.000192596
       693 0.000191926
       694 0.000191473
       695 0.000190478
       696 0.000190413
       697 0.000189661
       698 0.00018841
       699 0.000188157
       700 0.000186723
       701 0.000186285
       702 0.000185543
       703 0.000184629
       704 0.000184377
       705 0.000183822
       706 0.000182845
       707 0.000182509
       708 0.000181874
       709 0.000181345
       710 0.000180778
       711 0.000180155
       712 0.000179531
       713 0.000178868
       714 0.00017809
       715 0.000177641
       716 0.000177147
       717 0.000176443
       718 0.00017617
       719 0.00017556
       720 0.00017474
       721 0.000174272
       722 0.000173542
       723 0.00017306
       724 0.000172
       725 0.000171694
       726 0.000171534
       727 0.000170583
       728 0.000169957
       729 0.000168805
       730 0.000168278
       731 0.000168012
       732 0.000167056
       733 0.000166634
       734 0.00016606
       735 0.000165037
       736 0.000165004
       737 0.000164471
       738 0.000164178
       739 0.000163519
       740 0.000163183
       741 0.000161761
       742 0.000161563
       743 0.000161123
       744 0.000160555
       745 0.000159747
       746 0.000159312
       747 0.000158936
       748 0.000158478
       749 0.000157647
       750 0.000157186
       751 0.000157038
       752 0.000156454
       753 0.000156041
       754 0.000155294
       755 0.000154619
       756 0.000154363
       757 0.000153991
       758 0.000153444
       759 0.000152777
       760 0.000152361
       761 0.000151765
       762 0.000151403
       763 0.000150641
       764 0.000150196
       765 0.000149948
       766 0.000149585
       767 0.000149192
       768 0.000148802
       769 0.000147644
       770 0.000147272
       771 0.000145951
       772 0.000145491
       773 0.000145251
       774 0.000144929
       775 0.000144378
       776 0.000143888
       777 0.000143597
       778 0.000143043
       779 0.000142383
       780 0.000141728
       781 0.000141001
       782 0.00014079
       783 0.000140628
       784 0.000139944
       785 0.000139303
       786 0.000138842
       787 0.000138318
       788 0.000137775
       789 0.000137519
       790 0.000137269
       791 0.000136825
       792 0.000136143
       793 0.000135212
       794 0.000134959
       795 0.000134829
       796 0.000134287
       797 0.000133539
       798 0.000132918
       799 0.000132777
       800 0.000132105
       801 0.000131879
       802 0.000131097
       803 0.000130889
       804 0.000130352
       805 0.000130106
       806 0.000129902
       807 0.000129468
       808 0.00012913
       809 0.000128817
       810 0.00012853
       811 0.000127941
       812 0.000127823
       813 0.000126971
       814 0.00012649
       815 0.000126395
       816 0.000125849
       817 0.000125746
       818 0.000125557
       819 0.00012466
       820 0.000124209
       821 0.000124071
       822 0.000123549
       823 0.000123031
       824 0.000122511
       825 0.000121882
       826 0.000121305
       827 0.000121142
       828 0.000120962
       829 0.000120599
       830 0.000120351
       831 0.000119649
       832 0.000119556
       833 0.000119077
       834 0.000118542
       835 0.000118063
       836 0.000117753
       837 0.000117041
       838 0.000116507
       839 0.000116397
       840 0.000115588
       841 0.000115435
       842 0.000115213
       843 0.000114734
       844 0.00011438
       845 0.000114113
       846 0.000113549
       847 0.00011333
       848 0.000113051
       849 0.000112699
       850 0.00011206
       851 0.0001115
       852 0.000111377
       853 0.000111088
       854 0.000110627
       855 0.00011012
       856 0.000110019
       857 0.000109501
       858 0.000109482
       859 0.000108454
       860 0.000107812
       861 0.000107649
       862 0.00010738
       863 0.000106704
       864 0.000106493
       865 0.000106227
       866 0.000106103
       867 0.000105382
       868 0.000104959
       869 0.000104654
       870 0.000104312
       871 0.00010401
       872 0.00010383
       873 0.000103472
       874 0.000103046
       875 0.000102863
       876 0.000102097
       877 0.000101853
       878 0.000101359
       879 0.000101089
       880 0.000100784
       881 0.000100607
       882 0.000100136
       883 9.97271e-05
       884 9.93862e-05
       885 9.92171e-05
       886 9.90124e-05
       887 9.85224e-05
       888 9.79849e-05
       889 9.78279e-05
       890 9.76879e-05
       891 9.74615e-05
       892 9.70554e-05
       893 9.69476e-05
       894 9.61075e-05
       895 9.57893e-05
       896 9.56901e-05
       897 9.54964e-05
       898 9.50256e-05
       899 9.46689e-05
       900 9.44271e-05
       901 9.40092e-05
       902 9.34998e-05
       903 9.29404e-05
       904 9.27348e-05
       905 9.25076e-05
       906 9.21351e-05
       907 9.17062e-05
       908 9.15102e-05
       909 9.12094e-05
       910 9.10088e-05
       911 9.06471e-05
       912 9.03803e-05
       913 9.01919e-05
       914 8.98148e-05
       915 8.96732e-05
       916 8.91022e-05
       917 8.8856e-05
       918 8.86995e-05
       919 8.8122e-05
       920 8.7705e-05
       921 8.73099e-05
       922 8.70783e-05
       923 8.68721e-05
       924 8.66515e-05
       925 8.62107e-05
       926 8.60069e-05
       927 8.57413e-05
       928 8.52081e-05
       929 8.47848e-05
       930 8.45778e-05
       931 8.43999e-05
       932 8.39124e-05
       933 8.37474e-05
       934 8.36564e-05
       935 8.33585e-05
       936 8.29111e-05
       937 8.26527e-05
       938 8.2042e-05
       939 8.19275e-05
       940 8.17677e-05
       941 8.13926e-05
       942 8.08232e-05
       943 8.07434e-05
       944 8.03807e-05
       945 7.99509e-05
       946 7.98565e-05
       947 7.95388e-05
       948 7.94042e-05
       949 7.9076e-05
       950 7.90331e-05
       951 7.85809e-05
       952 7.85136e-05
       953 7.8032e-05
       954 7.72545e-05
       955 7.70645e-05
       956 7.6935e-05
       957 7.66525e-05
       958 7.62859e-05
       959 7.61832e-05
       960 7.57419e-05
       961 7.54266e-05
       962 7.53967e-05
       963 7.4653e-05
       964 7.44015e-05
       965 7.41445e-05
       966 7.38225e-05
       967 7.37489e-05
       968 7.34828e-05
       969 7.33405e-05
       970 7.30159e-05
       971 7.2806e-05
       972 7.23834e-05
       973 7.1789e-05
       974 7.16013e-05
       975 7.14768e-05
       976 7.12918e-05
       977 7.09099e-05
       978 7.05102e-05
       979 7.04524e-05
       980 7.01716e-05
       981 6.99319e-05
       982 6.9681e-05
       983 6.94919e-05
       984 6.9005e-05
       985 6.88866e-05
       986 6.86688e-05
       987 6.83911e-05
       988 6.78177e-05
       989 6.77087e-05
       990 6.75142e-05
       991 6.72067e-05
       992 6.69548e-05
       993 6.67066e-05
       994 6.62824e-05
       995 6.59695e-05
       996 6.59348e-05
       997 6.57668e-05
       998 6.56498e-05
       999 6.50716e-05
      1000 6.49741e-05
      1001 6.46785e-05
      1002 6.39092e-05
      1003 6.37604e-05
      1004 6.35932e-05
      1005 6.34661e-05
      1006 6.32557e-05
      1007 6.30112e-05
      1008 6.27963e-05
      1009 6.2554e-05
      1010 6.2058e-05
      1011 6.15387e-05
      1012 6.12757e-05
      1013 6.12648e-05
      1014 6.07755e-05
      1015 6.03182e-05
      1016 6.01908e-05
      1017 5.98575e-05
      1018 5.962e-05
      1019 5.93664e-05
      1020 5.91218e-05
      1021 5.8921e-05
      1022 5.88084e-05
      1023 5.82114e-05
      1024 5.80051e-05
      1025 5.78074e-05
      1026 5.74258e-05
      1027 5.72237e-05
      1028 5.71573e-05
      1029 5.70787e-05
      1030 5.66077e-05
      1031 5.63098e-05
      1032 5.60103e-05
      1033 5.56722e-05
      1034 5.55347e-05
      1035 5.50966e-05
      1036 5.49295e-05
      1037 5.45639e-05
      1038 5.43939e-05
      1039 5.397e-05
      1040 5.37691e-05
      1041 5.28858e-05
      1042 5.27022e-05
      1043 5.2337e-05
      1044 5.21155e-05
      1045 5.19892e-05
      1046 5.16886e-05
      1047 5.14582e-05
      1048 5.11471e-05
      1049 5.09915e-05
      1050 5.04476e-05
      1051 5.02291e-05
      1052 5.00423e-05
      1053 4.97151e-05
      1054 4.9421e-05
      1055 4.91631e-05
      1056 4.86606e-05
      1057 4.80706e-05
      1058 4.76469e-05
      1059 4.75501e-05
      1060 4.70917e-05
      1061 4.6136e-05
      1062 4.57206e-05
      1063 4.56181e-05
      1064 4.54444e-05
      1065 4.50021e-05
      1066 4.42203e-05
      1067 4.39407e-05
      1068 4.36406e-05
      1069 4.34718e-05
      1070 4.29656e-05
      1071 4.23346e-05
      1072 4.21777e-05
      1073 4.1764e-05
      1074 4.13787e-05
      1075 4.11945e-05
      1076 4.06957e-05
      1077 4.03812e-05
      1078 4.00849e-05
      1079 3.98824e-05
      1080 3.93758e-05
      1081 3.90197e-05
      1082 3.86411e-05
      1083 3.83529e-05
      1084 3.80393e-05
      1085 3.79244e-05
      1086 3.77391e-05
      1087 3.73968e-05
      1088 3.71032e-05
      1089 3.65208e-05
      1090 3.64476e-05
      1091 3.6167e-05
      1092 3.58308e-05
      1093 3.55214e-05
      1094 3.51179e-05
      1095 3.49322e-05
      1096 3.47736e-05
      1097 3.43987e-05
      1098 3.40324e-05
      1099 3.37842e-05
      1100 3.34584e-05
      1101 3.34318e-05
      1102 3.3127e-05
      1103 3.28773e-05
      1104 3.27375e-05
      1105 3.25727e-05
      1106 3.24667e-05
      1107 3.23181e-05
      1108 3.21559e-05
      1109 3.18008e-05
      1110 3.15502e-05
      1111 3.14688e-05
      1112 3.115e-05
      1113 3.09526e-05
      1114 3.07057e-05
      1115 3.0655e-05
      1116 3.04837e-05
      1117 3.03329e-05
      1118 3.01904e-05
      1119 3.00581e-05
      1120 2.99347e-05
      1121 2.95849e-05
      1122 2.94314e-05
      1123 2.93963e-05
      1124 2.93375e-05
      1125 2.90233e-05
      1126 2.89953e-05
      1127 2.89077e-05
      1128 2.87741e-05
      1129 2.86343e-05
      1130 2.85772e-05
      1131 2.83571e-05
      1132 2.81895e-05
      1133 2.80319e-05
      1134 2.79863e-05
      1135 2.7822e-05
      1136 2.76609e-05
      1137 2.7488e-05
      1138 2.73597e-05
      1139 2.7242e-05
      1140 2.70568e-05
      1141 2.69504e-05
      1142 2.68147e-05
      1143 2.66995e-05
      1144 2.6559e-05
      1145 2.63564e-05
      1146 2.63079e-05
      1147 2.62198e-05
      1148 2.615e-05
      1149 2.59553e-05
      1150 2.584e-05
      1151 2.57883e-05
      1152 2.56713e-05
      1153 2.56313e-05
      1154 2.55579e-05
      1155 2.53298e-05
      1156 2.52343e-05
      1157 2.51045e-05
      1158 2.50105e-05
      1159 2.48849e-05
      1160 2.46535e-05
      1161 2.46217e-05
      1162 2.44245e-05
      1163 2.43323e-05
      1164 2.4313e-05
      1165 2.40977e-05
      1166 2.40776e-05
      1167 2.38556e-05
      1168 2.37213e-05
      1169 2.35922e-05
      1170 2.35561e-05
      1171 2.34633e-05
      1172 2.34035e-05
      1173 2.33937e-05
      1174 2.33418e-05
      1175 2.31751e-05
      1176 2.30379e-05
      1177 2.29085e-05
      1178 2.28878e-05
      1179 2.28038e-05
      1180 2.27158e-05
      1181 2.26671e-05
      1182 2.24822e-05
      1183 2.24291e-05
      1184 2.22811e-05
      1185 2.22515e-05
      1186 2.22101e-05
      1187 2.21417e-05
      1188 2.19873e-05
      1189 2.18741e-05
      1190 2.17871e-05
      1191 2.17795e-05
      1192 2.17056e-05
      1193 2.16211e-05
      1194 2.15241e-05
      1195 2.14026e-05
      1196 2.136e-05
      1197 2.1275e-05
      1198 2.11355e-05
      1199 2.10082e-05
      1200 2.09813e-05
      1201 2.09411e-05
      1202 2.08729e-05
      1203 2.07994e-05
      1204 2.07268e-05
      1205 2.06589e-05
      1206 2.05559e-05
      1207 2.04587e-05
      1208 2.04077e-05
      1209 2.03692e-05
      1210 2.02374e-05
      1211 2.01019e-05
      1212 2.00949e-05
      1213 2.00631e-05
      1214 1.99594e-05
      1215 1.98981e-05
      1216 1.98694e-05
      1217 1.98209e-05
      1218 1.96777e-05
      1219 1.96211e-05
      1220 1.95459e-05
      1221 1.94605e-05
      1222 1.94382e-05
      1223 1.94019e-05
      1224 1.92688e-05
      1225 1.91752e-05
      1226 1.91517e-05
      1227 1.91246e-05
      1228 1.90389e-05
      1229 1.90046e-05
      1230 1.89112e-05
      1231 1.88874e-05
      1232 1.88298e-05
      1233 1.88104e-05
      1234 1.87335e-05
      1235 1.87128e-05
      1236 1.86379e-05
      1237 1.85126e-05
      1238 1.84904e-05
      1239 1.84519e-05
      1240 1.8386e-05
      1241 1.83435e-05
      1242 1.82874e-05
      1243 1.82668e-05
      1244 1.81949e-05
      1245 1.80985e-05
      1246 1.80368e-05
      1247 1.80275e-05
      1248 1.79935e-05
      1249 1.79371e-05
      1250 1.78587e-05
      1251 1.78286e-05
      1252 1.77654e-05
      1253 1.76535e-05
      1254 1.76128e-05
      1255 1.75903e-05
      1256 1.75416e-05
      1257 1.75242e-05
      1258 1.74465e-05
      1259 1.74202e-05
      1260 1.72832e-05
      1261 1.72374e-05
      1262 1.72013e-05
      1263 1.71771e-05
      1264 1.71665e-05
      1265 1.71122e-05
      1266 1.70746e-05
      1267 1.69915e-05
      1268 1.69419e-05
      1269 1.68756e-05
      1270 1.68398e-05
      1271 1.67897e-05
      1272 1.67736e-05
      1273 1.67081e-05
      1274 1.66449e-05
      1275 1.66152e-05
      1276 1.65895e-05
      1277 1.64973e-05
      1278 1.64692e-05
      1279 1.64034e-05
      1280 1.63964e-05
      1281 1.63309e-05
      1282 1.62373e-05
      1283 1.62123e-05
      1284 1.61957e-05
      1285 1.61886e-05
      1286 1.61602e-05
      1287 1.60528e-05
      1288 1.60263e-05
      1289 1.59936e-05
      1290 1.59466e-05
      1291 1.59204e-05
      1292 1.58868e-05
      1293 1.58604e-05
      1294 1.58525e-05
      1295 1.58113e-05
      1296 1.57483e-05
      1297 1.56838e-05
      1298 1.56645e-05
      1299 1.56374e-05
      1300 1.5592e-05
      1301 1.5534e-05
      1302 1.55161e-05
      1303 1.54545e-05
      1304 1.54339e-05
      1305 1.53623e-05
      1306 1.53533e-05
      1307 1.52979e-05
      1308 1.52778e-05
      1309 1.52423e-05
      1310 1.51999e-05
      1311 1.51455e-05
      1312 1.51194e-05
      1313 1.51075e-05
      1314 1.50885e-05
      1315 1.50553e-05
      1316 1.49968e-05
      1317 1.4931e-05
      1318 1.48962e-05
      1319 1.48644e-05
      1320 1.48097e-05
      1321 1.47645e-05
      1322 1.47571e-05
      1323 1.47315e-05
      1324 1.46821e-05
      1325 1.46541e-05
      1326 1.45959e-05
      1327 1.4545e-05
      1328 1.45375e-05
      1329 1.44789e-05
      1330 1.44193e-05
      1331 1.43999e-05
      1332 1.43802e-05
      1333 1.43538e-05
      1334 1.4318e-05
      1335 1.42562e-05
      1336 1.42551e-05
      1337 1.42351e-05
      1338 1.41886e-05
      1339 1.4164e-05
      1340 1.41439e-05
      1341 1.41149e-05
      1342 1.40414e-05
      1343 1.4019e-05
      1344 1.40045e-05
