# This file was created Sat May 31 20:12:49 2025
# Created by:
#                      :-) GROMACS - gmx covar, 2023.1 (-:
# 
# Executable:   /home/yassir/gromacs-2023.1/bin/gmx
# Data prefix:  /home/yassir/gromacs-2023.1
# Working dir:  /home/yassir/mdrun/project4-analysis/sesamin
# Command line:
#   gmx covar -s md_0_200.gro -f md_0_200_fit.xtc -o eigenvalues.xvg -v eigenvectors.trr -xpma covar.xpm
# gmx covar is part of G R O M A C S:
#
# Giant Rising Ordinary Mutants for A Clerical Setup
#
@    title "Eigenvalues of the covariance matrix"
@    xaxis  label "Eigenvector index"
@    yaxis  label "(nm\S2\N)"
@TYPE xy
        87 0.00623284
        88 0.00615424
        89 0.00606287
        90 0.00599424
        91 0.00589338
        92 0.00584277
        93 0.00574119
        94 0.00566878
        95 0.0055588
        96 0.00553637
        97 0.00542316
        98 0.00532218
        99 0.00520449
       100 0.00511145
       101 0.00505935
       102 0.00494722
       103 0.00488835
       104 0.00485885
       105 0.00478732
       106 0.00473779
       107 0.00463855
       108 0.00461306
       109 0.00450529
       110 0.00447182
       111 0.004458
       112 0.00436563
       113 0.00426964
       114 0.00425208
       115 0.00417997
       116 0.00412346
       117 0.00408729
       118 0.00401528
       119 0.00395834
       120 0.00394895
       121 0.00392155
       122 0.00384029
       123 0.00378838
       124 0.00373795
       125 0.00371657
       126 0.00366905
       127 0.00364016
       128 0.00357018
       129 0.00354044
       130 0.00351229
       131 0.00343418
       132 0.00341561
       133 0.0034028
       134 0.00336632
       135 0.00330433
       136 0.00327857
       137 0.00322476
       138 0.00318758
       139 0.00314487
       140 0.00311019
       141 0.00309321
       142 0.00305906
       143 0.00301517
       144 0.00297948
       145 0.00295661
       146 0.00292971
       147 0.00291278
       148 0.00285287
       149 0.00281997
       150 0.00281052
       151 0.00274308
       152 0.00268069
       153 0.00266535
       154 0.00264764
       155 0.00259619
       156 0.00258824
       157 0.00256127
       158 0.00254819
       159 0.00251689
       160 0.00250406
       161 0.00247566
       162 0.00245177
       163 0.00241115
       164 0.00240023
       165 0.00238267
       166 0.0023745
       167 0.0023499
       168 0.00233931
       169 0.00231805
       170 0.00229842
       171 0.00227821
       172 0.00225755
       173 0.00222513
       174 0.00221354
       175 0.00219249
       176 0.00217908
       177 0.00216372
       178 0.00215098
       179 0.00214107
       180 0.00209524
       181 0.00208347
       182 0.00207825
       183 0.00207028
       184 0.00204948
       185 0.00202581
       186 0.00199138
       187 0.00197837
       188 0.00196209
       189 0.00195174
       190 0.00193558
       191 0.00192208
       192 0.0019098
       193 0.0018865
       194 0.00187909
       195 0.00187179
       196 0.00182372
       197 0.00181582
       198 0.00180842
       199 0.00179924
       200 0.00177998
       201 0.00177697
       202 0.00175414
       203 0.00174396
       204 0.0017392
       205 0.00172482
       206 0.0017064
       207 0.00169744
       208 0.00168625
       209 0.00168009
       210 0.00165761
       211 0.00164821
       212 0.00163661
       213 0.00162442
       214 0.00161365
       215 0.00159972
       216 0.00157917
       217 0.00157482
       218 0.00156342
       219 0.00153907
       220 0.00153038
       221 0.00152837
       222 0.00152638
       223 0.00151595
       224 0.00150157
       225 0.00147404
       226 0.00146513
       227 0.00145405
       228 0.00144929
       229 0.00143586
       230 0.00142965
       231 0.00141977
       232 0.00141361
       233 0.00139849
       234 0.00138363
       235 0.00137097
       236 0.00136089
       237 0.0013557
       238 0.00134664
       239 0.00134243
       240 0.00133836
       241 0.001327
       242 0.00130886
       243 0.00129655
       244 0.00129254
       245 0.00128737
       246 0.00128538
       247 0.00127841
       248 0.00126198
       249 0.00125726
       250 0.00124281
       251 0.00124065
       252 0.00123736
       253 0.00122229
       254 0.00121536
       255 0.00120722
       256 0.00119796
       257 0.00119236
       258 0.00117948
       259 0.00117047
       260 0.00116072
       261 0.00115554
       262 0.00114744
       263 0.00114104
       264 0.00113527
       265 0.0011261
       266 0.001123
       267 0.00111309
       268 0.00110927
       269 0.00110579
       270 0.00109585
       271 0.00108574
       272 0.00108559
       273 0.00107569
       274 0.00107077
       275 0.00105714
       276 0.0010496
       277 0.00104629
       278 0.00103895
       279 0.00102929
       280 0.001028
       281 0.00101926
       282 0.00100922
       283 0.00100562
       284 0.00100396
       285 0.00100106
       286 0.000993436
       287 0.000990046
       288 0.000984593
       289 0.000975101
       290 0.000969334
       291 0.000957332
       292 0.000955416
       293 0.000949739
       294 0.000945425
       295 0.000940816
       296 0.000938908
       297 0.000934588
       298 0.000926958
       299 0.000925689
       300 0.000922937
       301 0.000914414
       302 0.000903987
       303 0.000897384
       304 0.00089495
       305 0.000891739
       306 0.00089076
       307 0.000885787
       308 0.00087902
       309 0.000876144
       310 0.000873375
       311 0.000869896
       312 0.000858841
       313 0.000853148
       314 0.000851545
       315 0.000850078
       316 0.000845251
       317 0.000839464
       318 0.000827231
       319 0.000825602
       320 0.00082506
       321 0.000823409
       322 0.000816216
       323 0.000811541
       324 0.000811285
       325 0.000800358
       326 0.000797564
       327 0.000794768
       328 0.00079003
       329 0.000786548
       330 0.00078397
       331 0.000778332
       332 0.000773309
       333 0.000769197
       334 0.000762412
       335 0.000762188
       336 0.000754767
       337 0.000750938
       338 0.00074588
       339 0.000745057
       340 0.000743818
       341 0.000737931
       342 0.000733371
       343 0.000731026
       344 0.000726681
       345 0.000724383
       346 0.000722912
       347 0.00071751
       348 0.000711812
       349 0.000710693
       350 0.000706663
       351 0.000706022
       352 0.000702756
       353 0.000699283
       354 0.000695327
       355 0.00068598
       356 0.000684777
       357 0.000683335
       358 0.000679358
       359 0.000675502
       360 0.000673698
       361 0.000669906
       362 0.000666755
       363 0.000661811
       364 0.00066061
       365 0.000657338
       366 0.000652723
       367 0.000649123
       368 0.000642619
       369 0.000640855
       370 0.000639309
       371 0.000635782
       372 0.000632758
       373 0.000631425
       374 0.000626899
       375 0.000623111
       376 0.000621618
       377 0.000618588
       378 0.000616862
       379 0.000612179
       380 0.000610351
       381 0.000607693
       382 0.000605287
       383 0.000604013
       384 0.000600395
       385 0.000598189
       386 0.000594766
       387 0.000593642
       388 0.00059182
       389 0.000589344
       390 0.000581801
       391 0.000581394
       392 0.000580113
       393 0.00057806
       394 0.000572777
       395 0.000572058
       396 0.00057095
       397 0.000567144
       398 0.00056548
       399 0.000562663
       400 0.000560567
       401 0.000557586
       402 0.000554833
       403 0.000552485
       404 0.000549714
       405 0.00054889
       406 0.000545946
       407 0.000543322
       408 0.000541802
       409 0.000539443
       410 0.000536511
       411 0.000532965
       412 0.000530711
       413 0.000529535
       414 0.000527132
       415 0.000525436
       416 0.000523602
       417 0.000522702
       418 0.000518979
       419 0.000518144
       420 0.000516332
       421 0.000513448
       422 0.000511265
       423 0.000507961
       424 0.000505257
       425 0.000503665
       426 0.000502496
       427 0.000500454
       428 0.000496521
       429 0.000495243
       430 0.00049375
       431 0.000492097
       432 0.000490189
       433 0.000489614
       434 0.00048782
       435 0.000483828
       436 0.000482068
       437 0.000480639
       438 0.000477803
       439 0.000477278
       440 0.00047545
       441 0.00047339
       442 0.000470148
       443 0.000469502
       444 0.000468314
       445 0.000467424
       446 0.000463689
       447 0.000460902
       448 0.000457947
       449 0.000456984
       450 0.000455752
       451 0.000454087
       452 0.000453018
       453 0.000451076
       454 0.000449075
       455 0.000446749
       456 0.000445104
       457 0.000442909
       458 0.000440532
       459 0.000438194
       460 0.000436684
       461 0.000434207
       462 0.000433131
       463 0.000431249
       464 0.000430839
       465 0.000428823
       466 0.00042851
       467 0.000425052
       468 0.000424097
       469 0.000421439
       470 0.000420851
       471 0.000418384
       472 0.000416081
       473 0.000414931
       474 0.000414407
       475 0.000413326
       476 0.00041189
       477 0.000410689
       478 0.000410348
       479 0.000409015
       480 0.000406861
       481 0.000404019
       482 0.000401756
       483 0.000400135
       484 0.000398686
       485 0.000397197
       486 0.00039505
       487 0.000394573
       488 0.000391227
       489 0.000390858
       490 0.000388532
       491 0.000387496
       492 0.000385208
       493 0.000384723
       494 0.000382192
       495 0.000381376
       496 0.000380128
       497 0.000378641
       498 0.000378418
       499 0.000375558
       500 0.000374872
       501 0.000373863
       502 0.000372561
       503 0.000371187
       504 0.000368687
       505 0.000367192
       506 0.000365742
       507 0.000365292
       508 0.000364262
       509 0.000362508
       510 0.000360945
       511 0.000359475
       512 0.000358816
       513 0.000357082
       514 0.000355366
       515 0.000354344
       516 0.000352906
       517 0.000350529
       518 0.000348849
       519 0.000348531
       520 0.000347565
       521 0.000343399
       522 0.000342263
       523 0.000341199
       524 0.00034067
       525 0.000339556
       526 0.00033809
       527 0.000337435
       528 0.000336293
       529 0.000333919
       530 0.000333226
       531 0.000331392
       532 0.00033103
       533 0.000329071
       534 0.000327896
       535 0.000325603
       536 0.000325439
       537 0.000324371
       538 0.00032332
       539 0.000321296
       540 0.000320317
       541 0.000320275
       542 0.000317357
       543 0.000316732
       544 0.000314912
       545 0.000313539
       546 0.000312877
       547 0.000312446
       548 0.000311877
       549 0.000309985
       550 0.000308194
       551 0.000307447
       552 0.000306582
       553 0.000304853
       554 0.000303267
       555 0.000302626
       556 0.000301258
       557 0.000300774
       558 0.000299883
       559 0.000298404
       560 0.000296784
       561 0.000296032
       562 0.000295188
       563 0.000294298
       564 0.00029323
       565 0.000292172
       566 0.000292022
       567 0.000291181
       568 0.000290525
       569 0.000289183
       570 0.000287853
       571 0.000287195
       572 0.000285554
       573 0.00028456
       574 0.000283542
       575 0.000282476
       576 0.000280616
       577 0.000279729
       578 0.000279073
       579 0.000278597
       580 0.000277291
       581 0.000275838
       582 0.00027533
       583 0.000274527
       584 0.000272882
       585 0.000272532
       586 0.000269769
       587 0.000268552
       588 0.000267446
       589 0.000266488
       590 0.00026582
       591 0.000265091
       592 0.000264687
       593 0.000263578
       594 0.000263378
       595 0.00026155
       596 0.000259957
       597 0.000258279
       598 0.000257538
       599 0.000256034
       600 0.000255897
       601 0.000254685
       602 0.000253664
       603 0.000252342
       604 0.000252057
       605 0.000250973
       606 0.000250312
       607 0.000249891
       608 0.000249608
       609 0.000248741
       610 0.000248112
       611 0.000246608
       612 0.0002458
       613 0.000244755
       614 0.000244239
       615 0.000243221
       616 0.000241459
       617 0.000241035
       618 0.000239646
       619 0.000238779
       620 0.000238144
       621 0.000237055
       622 0.000235821
       623 0.000234763
       624 0.000234204
       625 0.000232913
       626 0.00023272
       627 0.000232605
       628 0.00023191
       629 0.000230272
       630 0.000229565
       631 0.00022876
       632 0.000227856
       633 0.000226784
       634 0.000226193
       635 0.000225752
       636 0.000223968
       637 0.000223438
       638 0.000222215
       639 0.000222026
       640 0.00022079
       641 0.000220202
       642 0.000219125
       643 0.000218719
       644 0.00021864
       645 0.000217784
       646 0.000217093
       647 0.000216003
       648 0.000215063
       649 0.00021452
       650 0.000213773
       651 0.000212744
       652 0.000211421
       653 0.000211301
       654 0.000210527
       655 0.000210038
       656 0.000209173
       657 0.000208585
       658 0.000208024
       659 0.000207197
       660 0.000207002
       661 0.000206784
       662 0.000204984
       663 0.00020488
       664 0.000203576
       665 0.000203182
       666 0.000202339
       667 0.000202155
       668 0.000201111
       669 0.000200969
       670 0.000199637
       671 0.000199069
       672 0.000198736
       673 0.000197726
       674 0.000196867
       675 0.000196582
       676 0.000195505
       677 0.000194264
       678 0.000193839
       679 0.000193365
       680 0.000192709
       681 0.000191956
       682 0.000191302
       683 0.000190163
       684 0.00019001
       685 0.000189401
       686 0.000189133
       687 0.000188388
       688 0.000187588
       689 0.000187107
       690 0.000187015
       691 0.00018622
       692 0.000185185
       693 0.000184808
       694 0.000184381
       695 0.00018357
       696 0.000182716
       697 0.000182153
       698 0.000181645
       699 0.000180283
       700 0.000179684
       701 0.000179525
       702 0.000179084
       703 0.000178397
       704 0.000177759
       705 0.000177422
       706 0.000176805
       707 0.000176111
       708 0.000175162
       709 0.000175059
       710 0.000174779
       711 0.000173912
       712 0.00017278
       713 0.000172323
       714 0.000171839
       715 0.000171277
       716 0.000170861
       717 0.0001703
       718 0.000169313
       719 0.000168835
       720 0.000168379
       721 0.000168039
       722 0.000167233
       723 0.000166882
       724 0.00016627
       725 0.000165799
       726 0.000165543
       727 0.00016438
       728 0.00016399
       729 0.000163589
       730 0.000162919
       731 0.000162729
       732 0.000162164
       733 0.000161228
       734 0.000160858
       735 0.000160281
       736 0.000159896
       737 0.000158815
       738 0.00015807
       739 0.000157618
       740 0.000157383
       741 0.000157167
       742 0.000156894
       743 0.000155951
       744 0.000155346
       745 0.000154649
       746 0.00015363
       747 0.000153158
       748 0.000152716
       749 0.000152689
       750 0.00015176
       751 0.000151642
       752 0.000151349
       753 0.000150981
       754 0.000150102
       755 0.000149158
       756 0.000148821
       757 0.000148614
       758 0.000147776
       759 0.000146971
       760 0.000146717
       761 0.00014608
       762 0.000145726
       763 0.0001454
       764 0.000145169
       765 0.000144642
       766 0.000143858
       767 0.000143263
       768 0.000143177
       769 0.000142849
       770 0.000142223
       771 0.000141804
       772 0.000141525
       773 0.000140817
       774 0.000139979
       775 0.000139573
       776 0.000139033
       777 0.000138886
       778 0.000138204
       779 0.000137737
       780 0.000137433
       781 0.000137076
       782 0.000136937
       783 0.000136385
       784 0.000136031
       785 0.000135149
       786 0.000134758
       787 0.00013442
       788 0.000133973
       789 0.00013362
       790 0.000132556
       791 0.000132353
       792 0.000132103
       793 0.00013164
       794 0.000130988
       795 0.000130923
       796 0.000130162
       797 0.000129878
       798 0.000129487
       799 0.000129111
       800 0.000128936
       801 0.00012887
       802 0.000128039
       803 0.000127917
       804 0.000126909
       805 0.000126635
       806 0.000126176
       807 0.000125882
       808 0.000125814
       809 0.000124625
       810 0.000124232
       811 0.00012377
       812 0.000123595
       813 0.000123136
       814 0.00012309
       815 0.000122614
       816 0.000122008
       817 0.000121694
       818 0.000121205
       819 0.000120494
       820 0.000120326
       821 0.000119657
       822 0.000119048
       823 0.000118729
       824 0.000118455
       825 0.000118189
       826 0.000118109
       827 0.000117406
       828 0.000116955
       829 0.00011594
       830 0.000115885
       831 0.000115226
       832 0.000115014
       833 0.000114706
       834 0.000114389
       835 0.000114003
       836 0.000113396
       837 0.000113339
       838 0.000112629
       839 0.000112362
       840 0.000112147
       841 0.00011201
       842 0.000111808
       843 0.000111586
       844 0.000111224
       845 0.000110367
       846 0.000110007
       847 0.000109818
       848 0.000109524
       849 0.000109271
       850 0.000108764
       851 0.000108516
       852 0.000107911
       853 0.00010737
       854 0.000107005
       855 0.000106507
       856 0.000106252
       857 0.000105951
       858 0.000105745
       859 0.000105527
       860 0.000104829
       861 0.000104597
       862 0.000104282
       863 0.000103937
       864 0.000103538
       865 0.000103216
       866 0.000102883
       867 0.000102423
       868 0.000101764
       869 0.000101569
       870 0.000101408
       871 0.000101025
       872 0.000100349
       873 0.000100208
       874 0.000100103
       875 9.98274e-05
       876 9.96466e-05
       877 9.91864e-05
       878 9.88165e-05
       879 9.85949e-05
       880 9.84328e-05
       881 9.77944e-05
       882 9.74282e-05
       883 9.71681e-05
       884 9.68912e-05
       885 9.67238e-05
       886 9.64807e-05
       887 9.62764e-05
       888 9.60286e-05
       889 9.53343e-05
       890 9.48739e-05
       891 9.4705e-05
       892 9.42055e-05
       893 9.40373e-05
       894 9.37686e-05
       895 9.33654e-05
       896 9.29412e-05
       897 9.26562e-05
       898 9.24562e-05
       899 9.21538e-05
       900 9.20338e-05
       901 9.16609e-05
       902 9.14284e-05
       903 9.08952e-05
       904 9.07678e-05
       905 9.05532e-05
       906 9.04815e-05
       907 8.9749e-05
       908 8.94008e-05
       909 8.92377e-05
       910 8.90273e-05
       911 8.84798e-05
       912 8.8273e-05
       913 8.81351e-05
       914 8.77891e-05
       915 8.74385e-05
       916 8.71778e-05
       917 8.69043e-05
       918 8.66351e-05
       919 8.61075e-05
       920 8.58991e-05
       921 8.54677e-05
       922 8.53432e-05
       923 8.51267e-05
       924 8.46097e-05
       925 8.4254e-05
       926 8.39175e-05
       927 8.36917e-05
       928 8.3496e-05
       929 8.30937e-05
       930 8.2578e-05
       931 8.24102e-05
       932 8.17216e-05
       933 8.15436e-05
       934 8.13097e-05
       935 8.09394e-05
       936 8.05424e-05
       937 8.01995e-05
       938 8.00813e-05
       939 7.97116e-05
       940 7.94481e-05
       941 7.92218e-05
       942 7.88693e-05
       943 7.85662e-05
       944 7.83957e-05
       945 7.82052e-05
       946 7.77992e-05
       947 7.73584e-05
       948 7.70594e-05
       949 7.66914e-05
       950 7.65629e-05
       951 7.60731e-05
       952 7.58544e-05
       953 7.56466e-05
       954 7.54977e-05
       955 7.52646e-05
       956 7.48213e-05
       957 7.46334e-05
       958 7.4229e-05
       959 7.37207e-05
       960 7.35434e-05
       961 7.32761e-05
       962 7.3026e-05
       963 7.28931e-05
       964 7.27781e-05
       965 7.25267e-05
       966 7.22801e-05
       967 7.18139e-05
       968 7.16086e-05
       969 7.13995e-05
       970 7.11205e-05
       971 7.0812e-05
       972 7.07474e-05
       973 7.01514e-05
       974 6.97925e-05
       975 6.96309e-05
       976 6.92531e-05
       977 6.88372e-05
       978 6.86588e-05
       979 6.84071e-05
       980 6.81698e-05
       981 6.79143e-05
       982 6.77413e-05
       983 6.73104e-05
       984 6.697e-05
       985 6.67035e-05
       986 6.65659e-05
       987 6.62978e-05
       988 6.5999e-05
       989 6.58146e-05
       990 6.55091e-05
       991 6.50913e-05
       992 6.48755e-05
       993 6.47141e-05
       994 6.41397e-05
       995 6.39612e-05
       996 6.36245e-05
       997 6.35225e-05
       998 6.33287e-05
       999 6.33063e-05
      1000 6.26991e-05
      1001 6.25945e-05
      1002 6.24379e-05
      1003 6.20775e-05
      1004 6.19822e-05
      1005 6.17342e-05
      1006 6.13618e-05
      1007 6.09892e-05
      1008 6.08577e-05
      1009 6.0525e-05
      1010 6.03815e-05
      1011 6.00842e-05
      1012 6.00105e-05
      1013 5.98807e-05
      1014 5.93973e-05
      1015 5.91929e-05
      1016 5.90212e-05
      1017 5.84007e-05
      1018 5.83332e-05
      1019 5.82128e-05
      1020 5.77144e-05
      1021 5.7556e-05
      1022 5.73654e-05
      1023 5.70069e-05
      1024 5.66346e-05
      1025 5.65058e-05
      1026 5.63604e-05
      1027 5.61055e-05
      1028 5.57462e-05
      1029 5.55168e-05
      1030 5.53632e-05
      1031 5.49551e-05
      1032 5.46395e-05
      1033 5.43702e-05
      1034 5.4095e-05
      1035 5.39314e-05
      1036 5.35182e-05
      1037 5.31963e-05
      1038 5.28678e-05
      1039 5.26456e-05
      1040 5.21821e-05
      1041 5.18484e-05
      1042 5.12917e-05
      1043 5.11405e-05
      1044 5.09227e-05
      1045 5.08368e-05
      1046 5.04629e-05
      1047 5.0291e-05
      1048 5.00882e-05
      1049 4.9904e-05
      1050 4.96165e-05
      1051 4.89631e-05
      1052 4.87142e-05
      1053 4.82753e-05
      1054 4.79283e-05
      1055 4.78204e-05
      1056 4.71612e-05
      1057 4.66649e-05
      1058 4.63206e-05
      1059 4.62641e-05
      1060 4.55523e-05
      1061 4.53144e-05
      1062 4.53058e-05
      1063 4.46376e-05
      1064 4.4568e-05
      1065 4.38844e-05
      1066 4.37961e-05
      1067 4.31047e-05
      1068 4.29781e-05
      1069 4.25209e-05
      1070 4.20748e-05
      1071 4.19275e-05
      1072 4.13796e-05
      1073 4.12096e-05
      1074 4.02331e-05
      1075 3.95653e-05
      1076 3.93443e-05
      1077 3.9191e-05
      1078 3.91524e-05
      1079 3.85393e-05
      1080 3.84125e-05
      1081 3.81479e-05
      1082 3.77809e-05
      1083 3.73306e-05
      1084 3.72042e-05
      1085 3.67896e-05
      1086 3.6243e-05
      1087 3.59088e-05
      1088 3.56654e-05
      1089 3.52949e-05
      1090 3.5164e-05
      1091 3.50495e-05
      1092 3.47635e-05
      1093 3.45247e-05
      1094 3.43709e-05
      1095 3.41722e-05
      1096 3.39526e-05
      1097 3.35988e-05
      1098 3.34086e-05
      1099 3.3124e-05
      1100 3.30037e-05
      1101 3.28662e-05
      1102 3.26845e-05
      1103 3.26181e-05
      1104 3.21244e-05
      1105 3.18161e-05
      1106 3.16874e-05
      1107 3.14827e-05
      1108 3.13078e-05
      1109 3.11005e-05
      1110 3.09298e-05
      1111 3.08494e-05
      1112 3.04989e-05
      1113 3.03331e-05
      1114 3.02942e-05
      1115 2.99614e-05
      1116 2.96729e-05
      1117 2.94546e-05
      1118 2.9387e-05
      1119 2.92438e-05
      1120 2.90622e-05
      1121 2.89659e-05
      1122 2.85769e-05
      1123 2.84301e-05
      1124 2.82829e-05
      1125 2.82065e-05
      1126 2.80974e-05
      1127 2.80116e-05
      1128 2.771e-05
      1129 2.76354e-05
      1130 2.74532e-05
      1131 2.7359e-05
      1132 2.72112e-05
      1133 2.70991e-05
      1134 2.69543e-05
      1135 2.68959e-05
      1136 2.67247e-05
      1137 2.65142e-05
      1138 2.64184e-05
      1139 2.62083e-05
      1140 2.60894e-05
      1141 2.60293e-05
      1142 2.59854e-05
      1143 2.57971e-05
      1144 2.56592e-05
      1145 2.55841e-05
      1146 2.53202e-05
      1147 2.51344e-05
      1148 2.50161e-05
      1149 2.49796e-05
      1150 2.48037e-05
      1151 2.472e-05
      1152 2.46105e-05
      1153 2.43629e-05
      1154 2.42529e-05
      1155 2.41631e-05
      1156 2.41175e-05
      1157 2.39313e-05
      1158 2.38261e-05
      1159 2.3768e-05
      1160 2.36714e-05
      1161 2.35792e-05
      1162 2.34947e-05
      1163 2.344e-05
      1164 2.33525e-05
      1165 2.33213e-05
      1166 2.30978e-05
      1167 2.29887e-05
      1168 2.29591e-05
      1169 2.27301e-05
      1170 2.27027e-05
      1171 2.26321e-05
      1172 2.25815e-05
      1173 2.24839e-05
      1174 2.23662e-05
      1175 2.22394e-05
      1176 2.20729e-05
      1177 2.20385e-05
      1178 2.19649e-05
      1179 2.18736e-05
      1180 2.1801e-05
      1181 2.17154e-05
      1182 2.16613e-05
      1183 2.15905e-05
      1184 2.1541e-05
      1185 2.14444e-05
      1186 2.14306e-05
      1187 2.13845e-05
      1188 2.12231e-05
      1189 2.11508e-05
      1190 2.09439e-05
      1191 2.09254e-05
      1192 2.087e-05
      1193 2.08303e-05
      1194 2.07068e-05
      1195 2.06731e-05
      1196 2.06178e-05
      1197 2.05394e-05
      1198 2.05022e-05
      1199 2.03177e-05
      1200 2.02564e-05
      1201 2.02188e-05
      1202 2.0096e-05
      1203 2.00808e-05
      1204 1.99755e-05
      1205 1.99173e-05
      1206 1.97656e-05
      1207 1.97434e-05
      1208 1.97198e-05
      1209 1.95992e-05
      1210 1.95648e-05
      1211 1.94685e-05
      1212 1.94099e-05
      1213 1.9366e-05
      1214 1.92906e-05
      1215 1.92735e-05
      1216 1.92003e-05
      1217 1.90727e-05
      1218 1.9033e-05
      1219 1.90019e-05
      1220 1.89651e-05
      1221 1.887e-05
      1222 1.8863e-05
      1223 1.87713e-05
      1224 1.87593e-05
      1225 1.8698e-05
      1226 1.85339e-05
      1227 1.85103e-05
      1228 1.84341e-05
      1229 1.83905e-05
      1230 1.83424e-05
      1231 1.82739e-05
      1232 1.8168e-05
      1233 1.80865e-05
      1234 1.80806e-05
      1235 1.80252e-05
      1236 1.80219e-05
      1237 1.79722e-05
      1238 1.78493e-05
      1239 1.78218e-05
      1240 1.7801e-05
      1241 1.77615e-05
      1242 1.77048e-05
      1243 1.7695e-05
      1244 1.75556e-05
      1245 1.75087e-05
      1246 1.74403e-05
      1247 1.74185e-05
      1248 1.74021e-05
      1249 1.73444e-05
      1250 1.72699e-05
      1251 1.72133e-05
      1252 1.7186e-05
      1253 1.71428e-05
      1254 1.70902e-05
      1255 1.70545e-05
      1256 1.70362e-05
      1257 1.69253e-05
      1258 1.6893e-05
      1259 1.68885e-05
      1260 1.68081e-05
      1261 1.68011e-05
      1262 1.67421e-05
      1263 1.66971e-05
      1264 1.66267e-05
      1265 1.66185e-05
      1266 1.6562e-05
      1267 1.65337e-05
      1268 1.6493e-05
      1269 1.6433e-05
      1270 1.63971e-05
      1271 1.63512e-05
      1272 1.63069e-05
      1273 1.62704e-05
      1274 1.62408e-05
      1275 1.61914e-05
      1276 1.6166e-05
      1277 1.60533e-05
      1278 1.60137e-05
      1279 1.59673e-05
      1280 1.59346e-05
      1281 1.58968e-05
      1282 1.58743e-05
      1283 1.58302e-05
      1284 1.57873e-05
      1285 1.57511e-05
      1286 1.57377e-05
      1287 1.56932e-05
      1288 1.5665e-05
      1289 1.5618e-05
      1290 1.55901e-05
      1291 1.55586e-05
      1292 1.55376e-05
      1293 1.55148e-05
      1294 1.54444e-05
      1295 1.54214e-05
      1296 1.53844e-05
      1297 1.53452e-05
      1298 1.53373e-05
      1299 1.52885e-05
      1300 1.52607e-05
      1301 1.52435e-05
      1302 1.51612e-05
      1303 1.51236e-05
      1304 1.50985e-05
      1305 1.50796e-05
      1306 1.50047e-05
      1307 1.49301e-05
      1308 1.48821e-05
      1309 1.4837e-05
      1310 1.48121e-05
      1311 1.47751e-05
      1312 1.47663e-05
      1313 1.46938e-05
      1314 1.46728e-05
      1315 1.46406e-05
      1316 1.46101e-05
      1317 1.45805e-05
      1318 1.45452e-05
      1319 1.45028e-05
      1320 1.44698e-05
      1321 1.44302e-05
      1322 1.44122e-05
      1323 1.43214e-05
      1324 1.43048e-05
      1325 1.42835e-05
      1326 1.42415e-05
      1327 1.42106e-05
      1328 1.41941e-05
      1329 1.41301e-05
      1330 1.41176e-05
      1331 1.40721e-05
      1332 1.40504e-05
      1333 1.40408e-05
      1334 1.39847e-05
      1335 1.39454e-05
      1336 1.39364e-05
      1337 1.391e-05
      1338 1.38658e-05
      1339 1.38278e-05
      1340 1.3792e-05
      1341 1.3769e-05
      1342 1.37389e-05
      1343 1.37269e-05
