Index,Piperine,Sesamin,Piperrolein B,Piperolactam A,Bisdemethoxycurcumin,Chlorogenic acid,Safinamide
46,0.0149388,0.014656,0.0155523,0.0117351,0.0139245,0.0145595,0.0147506
47,0.0144591,0.0145015,0.0150121,0.0116173,0.0136255,0.0142683,0.0138288
48,0.0136652,0.0139596,0.0142967,0.0112712,0.0131543,0.01392,0.0130558
49,0.0133709,0.0134775,0.0139899,0.0107686,0.0129125,0.0134297,0.0127769
50,0.0132359,0.0131291,0.0136104,0.0104312,0.0128613,0.013276,0.0126633
51,0.0130213,0.0128652,0.0133608,0.0102437,0.0121823,0.0128033,0.0123879
52,0.0123903,0.0125841,0.0129,0.0101245,0.0118515,0.0124275,0.0122839
53,0.0120217,0.012457,0.0127391,0.00996221,0.0112294,0.0123752,0.0119801
54,0.0119638,0.0121627,0.0122439,0.00967896,0.0111643,0.0120762,0.0118558
55,0.0117013,0.0114599,0.0119325,0.00958878,0.0109254,0.0119159,0.0113057
56,0.0112623,0.0110739,0.0114039,0.0094212,0.0107286,0.0116527,0.0111592
57,0.0110674,0.0109948,0.0113736,0.00914684,0.0104022,0.0113877,0.0109421
58,0.0110494,0.0105977,0.0110211,0.0088408,0.0102715,0.0109558,0.0107422
59,0.0104974,0.0104381,0.0107851,0.00866269,0.0101236,0.0104498,0.0106494
60,0.0102517,0.0100031,0.0102952,0.00845972,0.00983134,0.0103168,0.010403
61,0.00979508,0.00993718,0.010054,0.00836967,0.00960142,0.0100781,0.0102949
62,0.00974857,0.00975884,0.00983571,0.00815702,0.0093292,0.0100333,0.0098296
63,0.00949247,0.00969831,0.00958452,0.00807627,0.00913046,0.00967259,0.00970157
64,0.0094358,0.00948811,0.00953757,0.00797804,0.00909854,0.00963184,0.0094828
65,0.00915174,0.00938269,0.00917726,0.00777192,0.00886685,0.00938569,0.00920841
66,0.00913987,0.00916574,0.00906327,0.0075552,0.00869788,0.00923821,0.00910989
67,0.0086999,0.00894791,0.00886367,0.00748594,0.00862329,0.00899551,0.00894522
68,0.00869033,0.00885688,0.00881051,0.00737667,0.0084247,0.00895391,0.00875588
69,0.00855686,0.00866893,0.00859019,0.00706496,0.00818974,0.00881011,0.00858511
70,0.00833429,0.00855609,0.00829912,0.00698555,0.00812577,0.00862838,0.00841428
71,0.00818445,0.00830714,0.00822337,0.00686534,0.00801789,0.00841693,0.00816998
72,0.00803024,0.00811903,0.00814962,0.00664406,0.00769603,0.00833154,0.00814396
73,0.00780095,0.00805754,0.00812186,0.00663045,0.00761862,0.00805297,0.00795469
74,0.00770217,0.00777372,0.00795836,0.00637731,0.00737436,0.00778851,0.0078275
75,0.00759615,0.00768369,0.00773115,0.00629973,0.00735325,0.00770797,0.00774976
76,0.00739979,0.00755245,0.00770236,0.00622395,0.00720914,0.00751137,0.00754503
77,0.00731312,0.00745041,0.00753302,0.00610573,0.00716112,0.0073791,0.00742038
78,0.00711056,0.00723708,0.00727314,0.00596947,0.00697912,0.00729812,0.00722501
79,0.00698954,0.00712264,0.00715904,0.00594003,0.00679623,0.00722762,0.00717539
80,0.00693387,0.0070521,0.0070029,0.00586483,0.00667749,0.00706637,0.00712242
81,0.00682823,0.0067441,0.00692734,0.00575883,0.00659537,0.00698993,0.00710802
82,0.00661062,0.0065807,0.00681303,0.00571352,0.00646356,0.00695677,0.00692954
83,0.0065423,0.00652097,0.0066658,0.0056025,0.00637346,0.00684192,0.0066945
84,0.00647993,0.00648008,0.00648954,0.00555306,0.00630612,0.00674044,0.00663283
85,0.00641819,0.00640355,0.00636704,0.00543079,0.00618625,0.00667463,0.00644764
86,0.00632258,0.00623654,0.00628821,0.00539338,0.00611223,0.00653694,0.00624441
87,0.00627046,0.00623284,0.00618161,0.00532303,0.00606636,0.00637541,0.00617818
88,0.00623772,0.00615424,0.00611435,0.00515772,0.00594513,0.0062163,0.00611386
89,0.00615768,0.00606287,0.00608364,0.00505792,0.00588117,0.00616044,0.00591833
90,0.00603101,0.00599424,0.00597434,0.00500254,0.00575676,0.00603789,0.0058032
91,0.00594439,0.00589338,0.00592544,0.00493493,0.00561841,0.0059183,0.00573604
92,0.00573054,0.00584277,0.00586752,0.00490063,0.00560565,0.00587878,0.00566039
93,0.00567164,0.00574119,0.00570632,0.00487234,0.00550676,0.00581944,0.00561476
94,0.00561273,0.00566878,0.00562932,0.00483466,0.00542965,0.00568593,0.00558176
95,0.0055169,0.0055588,0.0055301,0.0047413,0.00530105,0.00554532,0.00540005
96,0.00549237,0.00553637,0.00544476,0.00461827,0.00528869,0.00551255,0.00527925
97,0.00537412,0.00542316,0.0053959,0.00453225,0.0051631,0.00536986,0.00520681
98,0.00529286,0.00532218,0.00530812,0.00449553,0.00511268,0.00532006,0.0051801
99,0.00522595,0.00520449,0.00514968,0.004445,0.00505008,0.00529615,0.0051013
100,0.00516448,0.00511145,0.00511061,0.00437185,0.00499013,0.00517197,0.00507123
101,0.00507925,0.00505935,0.00507112,0.00431805,0.00493831,0.00514111,0.00499082
102,0.00499486,0.00494722,0.00499532,0.00424081,0.00485501,0.00507298,0.00490832
103,0.00489429,0.00488835,0.00497095,0.00416786,0.00480685,0.00503475,0.00487875
104,0.00484784,0.00485885,0.00483321,0.00412218,0.00474428,0.00498122,0.00481386
105,0.00471861,0.00478732,0.00481639,0.00410745,0.00471849,0.00486854,0.00476149
106,0.00469091,0.00473779,0.00474568,0.00402736,0.00461896,0.00484639,0.00471788
107,0.00467129,0.00463855,0.00469285,0.00398509,0.00454511,0.00471128,0.00462995
108,0.00464218,0.00461306,0.0045512,0.00395748,0.00453603,0.00462193,0.00457912
109,0.00451349,0.00450529,0.0045429,0.00386929,0.00448309,0.00458466,0.00449308
110,0.0044617,0.00447182,0.00450355,0.00385593,0.00442466,0.00453773,0.00445172
111,0.00440565,0.004458,0.00447369,0.00383785,0.00438151,0.00446495,0.00444039
112,0.00429015,0.00436563,0.00440414,0.00377666,0.00429063,0.0044355,0.00436207
113,0.00427082,0.00426964,0.00432832,0.00373236,0.00422964,0.00433171,0.00434108
114,0.00425395,0.00425208,0.00425442,0.00367072,0.00413566,0.00432734,0.00426167
115,0.00418824,0.00417997,0.00418161,0.00361564,0.00412065,0.00421838,0.00417985
116,0.00415044,0.00412346,0.0041083,0.00357795,0.00402664,0.00419105,0.0041714
117,0.00406056,0.00408729,0.00407878,0.00356394,0.00401358,0.00413818,0.00413228
118,0.00399336,0.00401528,0.00399387,0.00348914,0.00393795,0.00407288,0.00408487
119,0.00396757,0.00395834,0.00395031,0.00347506,0.00388721,0.00406157,0.00402855
120,0.00392138,0.00394895,0.00388668,0.00336498,0.00384755,0.00400147,0.0040018
121,0.00384956,0.00392155,0.00384034,0.00333183,0.00383202,0.0039332,0.00394753
122,0.0038159,0.00384029,0.00382671,0.00330739,0.00375486,0.00387157,0.00389794
123,0.00379161,0.00378838,0.00381405,0.00329674,0.00371365,0.00384142,0.00385581
124,0.00372984,0.00373795,0.00369597,0.00323526,0.00369266,0.00380858,0.00381044
125,0.00369982,0.00371657,0.00366766,0.00320527,0.00361452,0.00376455,0.00377021
126,0.00367618,0.00366905,0.00365148,0.00317273,0.00360747,0.00373857,0.00372695
127,0.00362552,0.00364016,0.00359865,0.00313843,0.00354335,0.00364187,0.00360767
128,0.00354782,0.00357018,0.00356773,0.00309311,0.00349399,0.0036233,0.00359594
129,0.00353486,0.00354044,0.0035292,0.00308853,0.0034204,0.00357672,0.00357715
130,0.00351052,0.00351229,0.00349959,0.00302571,0.00338694,0.00353621,0.00353476
131,0.0034617,0.00343418,0.00345115,0.00298942,0.00337956,0.00351333,0.00352088
132,0.00340321,0.00341561,0.00338679,0.00294355,0.00334755,0.00344285,0.00347117
133,0.00338278,0.0034028,0.00335736,0.00288317,0.00327845,0.00342743,0.0034362
134,0.00333698,0.00336632,0.00333737,0.00286228,0.00327133,0.00339076,0.00339474
135,0.00329757,0.00330433,0.00326831,0.00283647,0.00321456,0.00336777,0.00336545
136,0.00324348,0.00327857,0.00324799,0.002816,0.00319246,0.00329449,0.00330169
137,0.00323554,0.00322476,0.00321935,0.00280108,0.00316011,0.00324405,0.00324285
138,0.00320167,0.00318758,0.00320934,0.00276271,0.00311932,0.00321562,0.00321226
139,0.00318721,0.00314487,0.00319029,0.00273324,0.00307311,0.00318562,0.00317402
140,0.00310583,0.00311019,0.00313071,0.00269465,0.00305454,0.00316469,0.00315157
141,0.00309334,0.00309321,0.00311013,0.00265284,0.00303505,0.00313849,0.00309131
142,0.00306073,0.00305906,0.00308112,0.00264232,0.0030127,0.00308335,0.00306093
143,0.00302897,0.00301517,0.00305785,0.00263539,0.00297299,0.00304727,0.00304792
144,0.00299801,0.00297948,0.00303278,0.00258759,0.00295868,0.00301629,0.00300449
145,0.00293652,0.00295661,0.00297528,0.00256476,0.00294096,0.00299778,0.00298538
146,0.00291124,0.00292971,0.00296147,0.00251557,0.00290168,0.00298567,0.00294925
147,0.00287479,0.00291278,0.00291835,0.00250473,0.00286146,0.00294453,0.00292771
148,0.00284706,0.00285287,0.00289188,0.00247061,0.00281185,0.00290411,0.00291363
149,0.00282316,0.00281997,0.0028597,0.00244997,0.00280179,0.00286414,0.00288918
150,0.00280465,0.00281052,0.00281679,0.00241647,0.00275496,0.00282775,0.00284777
151,0.002756,0.00274308,0.0028063,0.00240974,0.00273366,0.00280449,0.00280458
152,0.00273881,0.00268069,0.00277993,0.00237903,0.00271135,0.00278042,0.00278249
153,0.0027294,0.00266535,0.00274166,0.00236731,0.00266292,0.00274666,0.00274466
154,0.00270648,0.00264764,0.00273345,0.00234103,0.00264402,0.00271508,0.00271106
155,0.00267716,0.00259619,0.0026804,0.00232809,0.00263389,0.00267854,0.0027043
156,0.00266815,0.00258824,0.00263426,0.00229827,0.00261895,0.00266841,0.0026593
157,0.00264687,0.00256127,0.00260743,0.00228833,0.0025821,0.00264232,0.00265079
158,0.0026185,0.00254819,0.00258133,0.00225627,0.00255715,0.00260757,0.00259726
159,0.00259933,0.00251689,0.00256631,0.00224107,0.00252448,0.00257877,0.00257205
160,0.00258119,0.00250406,0.00255753,0.00222028,0.00249088,0.00256199,0.00255665
161,0.00255214,0.00247566,0.00251894,0.00220623,0.00248393,0.00253264,0.00253983
162,0.00249899,0.00245177,0.00250643,0.00218387,0.00245502,0.00252361,0.00251614
163,0.00246554,0.00241115,0.00248893,0.00217377,0.00243211,0.00248954,0.00249559
164,0.00243355,0.00240023,0.00247397,0.00216908,0.00240297,0.00245559,0.00248073
165,0.00242201,0.00238267,0.00244806,0.00213602,0.00238861,0.00243729,0.0024624
166,0.00240906,0.0023745,0.00243031,0.00211735,0.00238565,0.00240873,0.00243959
167,0.00237835,0.0023499,0.00241519,0.00210272,0.0023681,0.00238567,0.00243438
168,0.00236479,0.00233931,0.00239214,0.00207529,0.00233617,0.00236847,0.00239983
169,0.0023614,0.00231805,0.00236657,0.00206524,0.00227478,0.00235326,0.00236703
170,0.00234049,0.00229842,0.00231454,0.0020555,0.00226385,0.00234509,0.00235038
171,0.00233265,0.00227821,0.00230454,0.00200578,0.00224635,0.00230826,0.00233448
172,0.00232185,0.00225755,0.00228907,0.00200028,0.00223522,0.00228204,0.00231416
173,0.00229707,0.00222513,0.00225777,0.00197924,0.00221382,0.00227756,0.00228922
174,0.00226395,0.00221354,0.00224322,0.00197132,0.0021833,0.00226494,0.00228285
175,0.00225858,0.00219249,0.00223691,0.00195342,0.00217173,0.00224916,0.00225811
176,0.00224037,0.00217908,0.00222896,0.00193643,0.00214906,0.0022384,0.0022298
177,0.00220769,0.00216372,0.00220973,0.00192527,0.00212339,0.00219433,0.00221668
178,0.00220113,0.00215098,0.00217423,0.00191366,0.00211586,0.00217014,0.00217907
179,0.00218882,0.00214107,0.00215819,0.00190128,0.00211328,0.00216391,0.00217114
180,0.00216864,0.00209524,0.0021388,0.00189418,0.00206561,0.00214697,0.00215202
181,0.00215764,0.00208347,0.00211842,0.0018562,0.00206227,0.0021023,0.00213879
182,0.00213745,0.00207825,0.00210478,0.00183699,0.00203085,0.00209611,0.00211601
183,0.00212379,0.00207028,0.00209061,0.00181845,0.00202103,0.00207669,0.00210589
184,0.00209197,0.00204948,0.00207077,0.00180035,0.00198974,0.00206751,0.00207376
185,0.00208326,0.00202581,0.00204878,0.00179102,0.00198348,0.00204702,0.00204749
186,0.00205382,0.00199138,0.00203457,0.00177722,0.00195275,0.00201458,0.0020461
187,0.00203292,0.00197837,0.00202498,0.00176381,0.00194063,0.00201029,0.0020285
188,0.00200986,0.00196209,0.00200069,0.00174644,0.00192231,0.00199191,0.00201755
189,0.0019908,0.00195174,0.00199284,0.00172818,0.00190093,0.00198729,0.00198693
190,0.00198625,0.00193558,0.00195799,0.00170822,0.00188326,0.00196818,0.00196095
191,0.00197024,0.00192208,0.0019334,0.00168583,0.00187018,0.00195824,0.00194868
192,0.00195753,0.0019098,0.00192402,0.00167047,0.00185088,0.001928,0.00193867
193,0.0019333,0.0018865,0.00190905,0.00165459,0.00183639,0.00192278,0.00191406
194,0.00190899,0.00187909,0.00188997,0.00164682,0.00182683,0.0019099,0.00189865
195,0.00189449,0.00187179,0.00188264,0.00164368,0.00181949,0.00189356,0.00189028
196,0.0018799,0.00182372,0.00186844,0.00161412,0.00180126,0.00186415,0.00187951
197,0.00187299,0.00181582,0.00185784,0.00160697,0.00179701,0.00184792,0.00187264
198,0.00186841,0.00180842,0.00184185,0.00159788,0.00178582,0.00183741,0.00185499
199,0.00185972,0.00179924,0.00181692,0.00159432,0.0017639,0.00183061,0.00183008
200,0.00183494,0.00177998,0.0018141,0.00158788,0.00175802,0.00181515,0.001815
201,0.0018224,0.00177697,0.00179113,0.00158373,0.00174199,0.00180604,0.00181198
202,0.00181263,0.00175414,0.00177899,0.00157195,0.00173327,0.0017899,0.00179303
203,0.0017902,0.00174396,0.00176433,0.00156772,0.00172295,0.00176819,0.0017686
204,0.00178145,0.0017392,0.00175993,0.00155244,0.00170428,0.00176174,0.00175894
205,0.00176439,0.00172482,0.00174354,0.00154677,0.00169538,0.00174174,0.00175008
206,0.00174731,0.0017064,0.00173115,0.00152414,0.00168341,0.00172917,0.0017358
207,0.0017321,0.00169744,0.00172174,0.00151406,0.00167044,0.00172263,0.00172372
208,0.00171073,0.00168625,0.00171448,0.00150064,0.00165299,0.0017114,0.00170541
209,0.00168786,0.00168009,0.00170326,0.00149403,0.00163568,0.0016993,0.00169296
210,0.00168245,0.00165761,0.00169424,0.00148845,0.00161359,0.00169085,0.0016743
211,0.00166163,0.00164821,0.00168743,0.00147806,0.00160121,0.00168045,0.00167176
212,0.00164724,0.00163661,0.00168112,0.001461,0.00159227,0.00165865,0.00165908
213,0.00164338,0.00162442,0.00164594,0.00144496,0.00158536,0.00165081,0.00164637
214,0.00163458,0.00161365,0.00164068,0.00144289,0.00157666,0.00164223,0.00162859
215,0.00162863,0.00159972,0.00161429,0.00143421,0.00157134,0.00162907,0.00162683
216,0.00161619,0.00157917,0.0016093,0.00142779,0.00154963,0.00161426,0.00161159
217,0.00160606,0.00157482,0.00160092,0.00141014,0.00154182,0.00160564,0.0015982
218,0.00159474,0.00156342,0.00158203,0.00140134,0.00152248,0.00159874,0.00157786
219,0.00156537,0.00153907,0.00156819,0.00138985,0.00150802,0.00158544,0.00156567
220,0.00155654,0.00153038,0.00155384,0.00138252,0.00150018,0.00156517,0.00156054
221,0.00155045,0.00152837,0.00154427,0.00137525,0.00148475,0.00155741,0.00155397
222,0.00153886,0.00152638,0.00153274,0.00136439,0.00147817,0.00154523,0.0015414
223,0.00152867,0.00151595,0.00152706,0.00135703,0.00147286,0.00153969,0.00153116
224,0.00151844,0.00150157,0.00151604,0.00134349,0.00146082,0.00153529,0.00151627
225,0.00149633,0.00147404,0.0015095,0.0013238,0.0014405,0.00152835,0.00151152
226,0.00149254,0.00146513,0.0015001,0.00131706,0.00143265,0.00151353,0.00149523
227,0.00147776,0.00145405,0.0014923,0.00131378,0.00142446,0.00150765,0.00148792
228,0.00147598,0.00144929,0.00148529,0.0013078,0.00141024,0.00149618,0.00147783
229,0.00146547,0.00143586,0.00146366,0.0012971,0.0013977,0.00148479,0.00146172
230,0.00145183,0.00142965,0.00145681,0.00128248,0.00139377,0.00147577,0.0014527
231,0.00144125,0.00141977,0.00144289,0.00127512,0.00138171,0.00147058,0.00145032
232,0.00143603,0.00141361,0.00143881,0.00126376,0.00137873,0.00146752,0.00143504
233,0.00143198,0.00139849,0.00143232,0.00125476,0.00135915,0.00144666,0.00142099
234,0.00142685,0.00138363,0.0014301,0.00123955,0.00135436,0.00143517,0.00141726
235,0.00140953,0.00137097,0.001414,0.00123549,0.00135265,0.00143298,0.00140663
236,0.00140488,0.00136089,0.00141205,0.00122656,0.00133385,0.00141398,0.00140046
237,0.00138385,0.0013557,0.00139338,0.00122361,0.00132722,0.00139736,0.00139003
238,0.00137627,0.00134664,0.00138823,0.00119889,0.00131373,0.00138954,0.00137917
239,0.00137348,0.00134243,0.00138154,0.00118842,0.00130807,0.00137936,0.00137479
240,0.00135536,0.00133836,0.00137333,0.00118629,0.00129479,0.00136979,0.00135969
241,0.00133777,0.001327,0.00136855,0.00117951,0.00128569,0.00136003,0.00135196
242,0.00133528,0.00130886,0.00135531,0.00117314,0.00127686,0.00135949,0.00134415
243,0.00132137,0.00129655,0.00135337,0.00117261,0.00127109,0.00134365,0.00134006
244,0.00131223,0.00129254,0.00134359,0.00115642,0.00126887,0.00133886,0.00132877
245,0.00130028,0.00128737,0.00132336,0.00115132,0.00124972,0.00133433,0.00131445
246,0.00129152,0.00128538,0.0013181,0.00114965,0.00124193,0.00132604,0.00130952
247,0.00129002,0.00127841,0.00131172,0.0011401,0.00123647,0.00130814,0.00130016
248,0.00127965,0.00126198,0.00130736,0.0011322,0.00122582,0.00130373,0.00129178
249,0.00127092,0.00125726,0.00127848,0.00112547,0.00122143,0.00129966,0.00128629
250,0.00126333,0.00124281,0.00127494,0.001116,0.00121742,0.00128362,0.00126251
251,0.00125287,0.00124065,0.00126793,0.00110595,0.00121147,0.00127087,0.00125967
252,0.00124719,0.00123736,0.00126075,0.00109786,0.00120715,0.00126859,0.00125595
253,0.00123673,0.00122229,0.00126038,0.00109702,0.00118559,0.0012578,0.00124498
254,0.00123271,0.00121536,0.00125175,0.00108929,0.00118365,0.00125733,0.00123821
255,0.00122332,0.00120722,0.00124708,0.00107777,0.00117873,0.00124114,0.00122872
256,0.00121217,0.00119796,0.00123578,0.00106972,0.00117033,0.00123822,0.001211
257,0.00120633,0.00119236,0.0012255,0.00106583,0.00116292,0.00122965,0.0012061
258,0.00119453,0.00117948,0.00121769,0.00106421,0.00116163,0.00122297,0.00120062
259,0.0011909,0.00117047,0.00120837,0.00105334,0.00114907,0.00121686,0.0011935
260,0.00117886,0.00116072,0.00119382,0.00104869,0.0011423,0.00121448,0.00118415
261,0.00116749,0.00115554,0.00118962,0.00104465,0.00113298,0.00120628,0.00118066
262,0.00115863,0.00114744,0.00118475,0.00103672,0.00112687,0.00119975,0.00116594
263,0.00115623,0.00114104,0.00117619,0.00103442,0.00112165,0.00119852,0.00115231
264,0.00115059,0.00113527,0.00117361,0.00102529,0.00110992,0.00118875,0.00114556
265,0.00114079,0.0011261,0.00116685,0.00101958,0.00110737,0.0011795,0.00114028
266,0.0011394,0.001123,0.00115884,0.00101907,0.00109143,0.00117554,0.00113458
267,0.00112951,0.00111309,0.00114883,0.0010069,0.00109026,0.0011719,0.00113093
268,0.00112448,0.00110927,0.00114468,0.000998648,0.00108278,0.00116514,0.00112334
269,0.00112077,0.00110579,0.00113952,0.000995838,0.0010799,0.0011479,0.00111637
270,0.00110811,0.00109585,0.00112583,0.0009918,0.00106772,0.00114092,0.00111127
271,0.00110347,0.00108574,0.00112197,0.000985833,0.00106237,0.00113348,0.00110618
272,0.00109549,0.00108559,0.00111368,0.000977727,0.0010483,0.00112538,0.00109071
273,0.00108886,0.00107569,0.00110981,0.000975009,0.00104415,0.00111576,0.00108557
274,0.00108486,0.00107077,0.00110056,0.00096725,0.00103914,0.00111304,0.00108418
275,0.00107853,0.00105714,0.00109867,0.000960558,0.00103708,0.00110302,0.00108048
276,0.00107304,0.0010496,0.0010897,0.000953785,0.00102929,0.00109814,0.00107455
277,0.00106894,0.00104629,0.00108582,0.000948543,0.00102338,0.00109496,0.00107243
278,0.00105298,0.00103895,0.00107626,0.000944146,0.00101663,0.00108821,0.00106629
279,0.00104802,0.00102929,0.00106917,0.00094015,0.00101624,0.00108191,0.00106085
280,0.00104118,0.001028,0.00106476,0.000929099,0.0010102,0.00107391,0.00104282
281,0.00103686,0.00101926,0.00105171,0.000928259,0.000999373,0.00106949,0.00104039
282,0.00103234,0.00100922,0.00104566,0.000924224,0.000996682,0.00106797,0.00103535
283,0.00102779,0.00100562,0.00104365,0.000917432,0.000989507,0.00105839,0.00103318
284,0.00102491,0.00100396,0.00104207,0.00091495,0.000981777,0.00104961,0.00102647
285,0.00102076,0.00100106,0.00103459,0.000909472,0.000977594,0.00104386,0.00101791
286,0.00101873,0.000993436,0.00102568,0.000906953,0.000971451,0.00103647,0.0010158
287,0.00100578,0.000990046,0.0010203,0.000898904,0.000962072,0.00103062,0.0010138
288,0.000999124,0.000984593,0.00101146,0.000889802,0.000954674,0.00102402,0.00100364
289,0.000996185,0.000975101,0.00100854,0.000887609,0.000950079,0.00102327,0.000999774
290,0.000994124,0.000969334,0.0010004,0.000885272,0.000948162,0.00101015,0.000998473
291,0.000985008,0.000957332,0.000995178,0.000876756,0.000942482,0.00100851,0.000992634
292,0.000980881,0.000955416,0.000988065,0.000874535,0.000940403,0.00100684,0.000980135
293,0.000975782,0.000949739,0.000981622,0.000869871,0.000937594,0.000996413,0.000975106
294,0.000972823,0.000945425,0.000974027,0.000863527,0.000930781,0.000990728,0.000968237
295,0.000959177,0.000940816,0.000967469,0.000854116,0.00092721,0.000978423,0.000965643
296,0.000956858,0.000938908,0.000965135,0.000848769,0.000918053,0.000974242,0.000963505
297,0.000949831,0.000934588,0.000962685,0.000845399,0.000917528,0.000971943,0.000958853
298,0.000943295,0.000926958,0.000957254,0.000844099,0.000906734,0.000965027,0.000956191
299,0.000938585,0.000925689,0.000954681,0.000840446,0.000904496,0.000959393,0.000947466
300,0.000930688,0.000922937,0.000947472,0.00083692,0.000903447,0.000953468,0.000942473
301,0.000928001,0.000914414,0.000943416,0.000834391,0.000902324,0.000947313,0.000940731
302,0.000925169,0.000903987,0.000940463,0.000828235,0.000892689,0.000942431,0.000935627
303,0.000916321,0.000897384,0.00093355,0.000826799,0.000887649,0.000936467,0.000931636
304,0.000915667,0.00089495,0.000925712,0.000823303,0.000883699,0.000935468,0.000923711
305,0.000909151,0.000891739,0.000924582,0.00081911,0.000877237,0.000925196,0.000913854
306,0.000904918,0.00089076,0.000921897,0.000814913,0.00087153,0.000917755,0.000908747
307,0.000899827,0.000885787,0.000921663,0.000806584,0.000866485,0.000912317,0.000906656
308,0.000891366,0.00087902,0.00091309,0.000804875,0.00086303,0.000907613,0.000901146
309,0.000888887,0.000876144,0.000910041,0.000796831,0.000855841,0.000904213,0.0008946
310,0.000886375,0.000873375,0.000906894,0.000792645,0.000853149,0.000899302,0.000890568
311,0.000877255,0.000869896,0.000903701,0.000787186,0.000846213,0.000895446,0.000885352
312,0.000872661,0.000858841,0.000896574,0.000784887,0.000841983,0.000886356,0.00087675
313,0.000869007,0.000853148,0.000893649,0.000784229,0.000835009,0.000880119,0.000874223
314,0.000864945,0.000851545,0.000889859,0.000777807,0.000833144,0.000879853,0.000870136
315,0.00085738,0.000850078,0.00087945,0.00077113,0.000829252,0.000877522,0.000865292
316,0.000855253,0.000845251,0.000876676,0.000768101,0.00082377,0.000866762,0.000863183
317,0.000851549,0.000839464,0.000867047,0.000766684,0.000818672,0.000861519,0.000856513
318,0.000845136,0.000827231,0.00086517,0.000765162,0.000816776,0.000860156,0.000853802
