# This file was created Sat May 31 15:53:15 2025
# Created by:
#                      :-) GROMACS - gmx covar, 2023.1 (-:
# 
# Executable:   /home/yassir/gromacs-2023.1/bin/gmx
# Data prefix:  /home/yassir/gromacs-2023.1
# Working dir:  /home/yassir/mdrun/project4-analysis/piperolactam-a
# Command line:
#   gmx covar -s md_0_200.gro -f md_0_200_fit.xtc -o eigenvalues.xvg -v eigenvectors.trr -xpma covar.xpm
# gmx covar is part of G R O M A C S:
#
# Good gRace! Old Maple Actually Chews Slate
#
@    title "Eigenvalues of the covariance matrix"
@    xaxis  label "Eigenvector index"
@    yaxis  label "(nm\S2\N)"
@TYPE xy
       475 0.000379341
       476 0.000377674
       477 0.000376084
       478 0.000374795
       479 0.0003732
       480 0.000370514
       481 0.000368541
       482 0.00036804
       483 0.000366954
       484 0.000365441
       485 0.000363486
       486 0.000362396
       487 0.000361095
       488 0.000359027
       489 0.000358894
       490 0.000356891
       491 0.000355399
       492 0.0003544
       493 0.000353781
       494 0.000352177
       495 0.00035054
       496 0.000350091
       497 0.000348867
       498 0.000348144
       499 0.000347335
       500 0.000345315
       501 0.000343163
       502 0.00034148
       503 0.000339529
       504 0.000338707
       505 0.000337955
       506 0.000335998
       507 0.000334857
       508 0.000333842
       509 0.000332267
       510 0.000329916
       511 0.000328386
       512 0.000327325
       513 0.000326817
       514 0.000325189
       515 0.000324955
       516 0.000323055
       517 0.000320717
       518 0.000320242
       519 0.000319232
       520 0.000317932
       521 0.00031586
       522 0.000314709
       523 0.000313236
       524 0.000311813
       525 0.000310881
       526 0.00031072
       527 0.000309732
       528 0.000308389
       529 0.000308161
       530 0.000306126
       531 0.000305856
       532 0.000305032
       533 0.000304476
       534 0.000303208
       535 0.00030206
       536 0.000300797
       537 0.000298417
       538 0.000297972
       539 0.000297258
       540 0.000295904
       541 0.000294199
       542 0.000293348
       543 0.000292535
       544 0.00029096
       545 0.000289576
       546 0.000288977
       547 0.00028826
       548 0.00028677
       549 0.000285449
       550 0.000284778
       551 0.000283535
       552 0.000282349
       553 0.000281308
       554 0.000279949
       555 0.00027946
       556 0.000278766
       557 0.000277496
       558 0.000276697
       559 0.000275632
       560 0.000274186
       561 0.000274053
       562 0.000272536
       563 0.000271175
       564 0.000270035
       565 0.000269896
       566 0.00026883
       567 0.000267617
       568 0.000267395
       569 0.000266767
       570 0.000265332
       571 0.00026487
       572 0.00026385
       573 0.000263737
       574 0.000261701
       575 0.000260727
       576 0.000259909
       577 0.000259285
       578 0.000258628
       579 0.000257754
       580 0.000256722
       581 0.000255494
       582 0.00025511
       583 0.000253684
       584 0.000252618
       585 0.000252354
       586 0.000250909
       587 0.000250706
       588 0.000248955
       589 0.000248104
       590 0.000247697
       591 0.000246984
       592 0.000246028
       593 0.000245625
       594 0.000244274
       595 0.000243543
       596 0.000242405
       597 0.000240789
       598 0.000240522
       599 0.000239778
       600 0.00023809
       601 0.000237696
       602 0.000237023
       603 0.000235695
       604 0.000234529
       605 0.000233822
       606 0.000233305
       607 0.000232327
       608 0.000231596
       609 0.000231025
       610 0.00023066
       611 0.000229331
       612 0.000228309
       613 0.000227903
       614 0.000226842
       615 0.000225736
       616 0.000225231
       617 0.000224301
       618 0.000223779
       619 0.000223223
       620 0.000222712
       621 0.00022192
       622 0.000221368
       623 0.000220738
       624 0.000220248
       625 0.000219918
       626 0.000219241
       627 0.000218954
       628 0.00021733
       629 0.00021613
       630 0.00021582
       631 0.000214479
       632 0.000214223
       633 0.000213327
       634 0.000212103
       635 0.000211504
       636 0.000211097
       637 0.000210412
       638 0.000209261
       639 0.000208891
       640 0.000208369
       641 0.000207341
       642 0.000206821
       643 0.000205995
       644 0.000205219
       645 0.000204711
       646 0.000204068
       647 0.000203528
       648 0.000202549
       649 0.000201616
       650 0.000201023
       651 0.000200844
       652 0.000200263
       653 0.000199677
       654 0.000198875
       655 0.000197584
       656 0.000197303
       657 0.000196411
       658 0.000195917
       659 0.000195736
       660 0.000194207
       661 0.000193959
       662 0.000193788
       663 0.000193027
       664 0.000192032
       665 0.000190934
       666 0.000190264
       667 0.000190004
       668 0.000189839
       669 0.000188713
       670 0.000187992
       671 0.00018787
       672 0.000187583
       673 0.000186426
       674 0.000185884
       675 0.000185209
       676 0.000184693
       677 0.000184054
       678 0.000183455
       679 0.0001825
       680 0.000182128
       681 0.000181912
       682 0.000181771
       683 0.00018077
       684 0.000180481
       685 0.000179964
       686 0.000179038
       687 0.000178366
       688 0.000177627
       689 0.000176962
       690 0.000176353
       691 0.000176068
       692 0.000175546
       693 0.000174592
       694 0.000173967
       695 0.000173425
       696 0.000172302
       697 0.000171793
       698 0.000171398
       699 0.000170925
       700 0.000170445
       701 0.000169798
       702 0.000169683
       703 0.00016951
       704 0.000167704
       705 0.000167197
       706 0.000167072
       707 0.000165898
       708 0.000165419
       709 0.000164834
       710 0.000164182
       711 0.000163813
       712 0.000163062
       713 0.0001628
       714 0.000162261
       715 0.000161733
       716 0.000160932
       717 0.000160728
       718 0.000160165
       719 0.000159327
       720 0.000158647
       721 0.000158121
       722 0.000157476
       723 0.00015716
       724 0.000156599
       725 0.000156472
       726 0.000155444
       727 0.000155221
       728 0.000154706
       729 0.000154215
       730 0.000153648
       731 0.000153595
       732 0.00015263
       733 0.000151999
       734 0.000151609
       735 0.000151209
       736 0.000150533
       737 0.000150128
       738 0.000148913
       739 0.000148625
       740 0.000148185
       741 0.000147594
       742 0.000146908
       743 0.000146827
       744 0.000146601
       745 0.000146261
       746 0.00014542
       747 0.000144499
       748 0.00014416
       749 0.000144054
       750 0.000143929
       751 0.000142939
       752 0.000142621
       753 0.000141527
       754 0.000141198
       755 0.000141066
       756 0.000140088
       757 0.000139598
       758 0.000138634
       759 0.00013841
       760 0.000138244
       761 0.000137746
       762 0.00013719
       763 0.000136858
       764 0.000136201
       765 0.000136033
       766 0.000135846
       767 0.000134922
       768 0.000134777
       769 0.00013446
       770 0.000133636
       771 0.000132958
       772 0.000132659
       773 0.000132498
       774 0.000131925
       775 0.000131778
       776 0.000131419
       777 0.000130018
       778 0.000129825
       779 0.000129646
       780 0.000129435
       781 0.000129158
       782 0.000128243
       783 0.000127571
       784 0.000127382
       785 0.00012652
       786 0.000126462
       787 0.000126265
       788 0.000125805
       789 0.000125628
       790 0.000125043
       791 0.000124568
       792 0.00012416
       793 0.000123488
       794 0.000123225
       795 0.000122826
       796 0.000122145
       797 0.000122078
       798 0.000121507
       799 0.000120924
       800 0.000120226
       801 0.000119938
       802 0.000119785
       803 0.000119332
       804 0.000118999
       805 0.00011843
       806 0.000118378
       807 0.000117649
       808 0.000117489
       809 0.000116897
       810 0.00011651
       811 0.000116195
       812 0.00011595
       813 0.000115533
       814 0.00011519
       815 0.000114538
       816 0.000114413
       817 0.000114037
       818 0.000113733
       819 0.000113384
       820 0.000113035
       821 0.000112322
       822 0.00011213
       823 0.000111798
       824 0.000111725
       825 0.000111216
       826 0.000110687
       827 0.000110263
       828 0.000109671
       829 0.000109357
       830 0.000109245
       831 0.000108477
       832 0.000108312
       833 0.000108095
       834 0.000107894
       835 0.000107613
       836 0.000107117
       837 0.000106957
       838 0.000106508
       839 0.000106089
       840 0.000105798
       841 0.000105065
       842 0.00010485
       843 0.000104638
       844 0.000104083
       845 0.00010375
       846 0.000103378
       847 0.000103064
       848 0.000102507
       849 0.000102452
       850 0.000102012
       851 0.000101693
       852 0.000101366
       853 0.000101298
       854 0.000101176
       855 0.000100847
       856 0.000100667
       857 0.00010023
       858 0.000100017
       859 9.94247e-05
       860 9.92836e-05
       861 9.87374e-05
       862 9.83548e-05
       863 9.78987e-05
       864 9.75483e-05
       865 9.74251e-05
       866 9.71455e-05
       867 9.65301e-05
       868 9.61552e-05
       869 9.58828e-05
       870 9.5601e-05
       871 9.53283e-05
       872 9.4739e-05
       873 9.45143e-05
       874 9.4322e-05
       875 9.41187e-05
       876 9.34021e-05
       877 9.30446e-05
       878 9.27791e-05
       879 9.25558e-05
       880 9.24359e-05
       881 9.21556e-05
       882 9.17068e-05
       883 9.16182e-05
       884 9.11516e-05
       885 9.10282e-05
       886 9.07357e-05
       887 9.04782e-05
       888 8.99809e-05
       889 8.96801e-05
       890 8.93099e-05
       891 8.91634e-05
       892 8.89848e-05
       893 8.86608e-05
       894 8.82392e-05
       895 8.79784e-05
       896 8.76761e-05
       897 8.70082e-05
       898 8.67814e-05
       899 8.61864e-05
       900 8.60188e-05
       901 8.55524e-05
       902 8.50914e-05
       903 8.49726e-05
       904 8.47141e-05
       905 8.44509e-05
       906 8.4315e-05
       907 8.40897e-05
       908 8.39132e-05
       909 8.34268e-05
       910 8.32181e-05
       911 8.29134e-05
       912 8.26002e-05
       913 8.24018e-05
       914 8.23427e-05
       915 8.19357e-05
       916 8.18504e-05
       917 8.13954e-05
       918 8.11154e-05
       919 8.08821e-05
       920 8.0467e-05
       921 7.99522e-05
       922 7.95347e-05
       923 7.94334e-05
       924 7.90583e-05
       925 7.87025e-05
       926 7.84499e-05
       927 7.8018e-05
       928 7.78926e-05
       929 7.77902e-05
       930 7.77335e-05
       931 7.76089e-05
       932 7.72332e-05
       933 7.68613e-05
       934 7.65298e-05
       935 7.59008e-05
       936 7.5602e-05
       937 7.55559e-05
       938 7.51742e-05
       939 7.47774e-05
       940 7.46451e-05
       941 7.4432e-05
       942 7.40714e-05
       943 7.37342e-05
       944 7.34906e-05
       945 7.31255e-05
       946 7.30376e-05
       947 7.28342e-05
       948 7.24612e-05
       949 7.22562e-05
       950 7.20017e-05
       951 7.19459e-05
       952 7.15934e-05
       953 7.11311e-05
       954 7.06832e-05
       955 7.03814e-05
       956 7.02652e-05
       957 6.99287e-05
       958 6.98359e-05
       959 6.94537e-05
       960 6.91788e-05
       961 6.8958e-05
       962 6.85624e-05
       963 6.83027e-05
       964 6.79558e-05
       965 6.78325e-05
       966 6.7579e-05
       967 6.71705e-05
       968 6.68779e-05
       969 6.6461e-05
       970 6.63958e-05
       971 6.63085e-05
       972 6.60171e-05
       973 6.58223e-05
       974 6.57082e-05
       975 6.55572e-05
       976 6.52126e-05
       977 6.4992e-05
       978 6.48104e-05
       979 6.45627e-05
       980 6.43122e-05
       981 6.40629e-05
       982 6.38112e-05
       983 6.36508e-05
       984 6.31954e-05
       985 6.30799e-05
       986 6.29738e-05
       987 6.27126e-05
       988 6.26334e-05
       989 6.22686e-05
       990 6.19202e-05
       991 6.17356e-05
       992 6.12756e-05
       993 6.11663e-05
       994 6.09891e-05
       995 6.0901e-05
       996 6.06812e-05
       997 6.04438e-05
       998 6.00178e-05
       999 5.98179e-05
      1000 5.97063e-05
      1001 5.94869e-05
      1002 5.92165e-05
      1003 5.91141e-05
      1004 5.87917e-05
      1005 5.82417e-05
      1006 5.79443e-05
      1007 5.78489e-05
      1008 5.76821e-05
      1009 5.74599e-05
      1010 5.72247e-05
      1011 5.69756e-05
      1012 5.66524e-05
      1013 5.66322e-05
      1014 5.62382e-05
      1015 5.57414e-05
      1016 5.55534e-05
      1017 5.53245e-05
      1018 5.49302e-05
      1019 5.48014e-05
      1020 5.43594e-05
      1021 5.41564e-05
      1022 5.40014e-05
      1023 5.3722e-05
      1024 5.33369e-05
      1025 5.30723e-05
      1026 5.26637e-05
      1027 5.24855e-05
      1028 5.21635e-05
      1029 5.17762e-05
      1030 5.16582e-05
      1031 5.15505e-05
      1032 5.15145e-05
      1033 5.08441e-05
      1034 5.03983e-05
      1035 5.00431e-05
      1036 4.98538e-05
      1037 4.95395e-05
      1038 4.90392e-05
      1039 4.87138e-05
      1040 4.78395e-05
      1041 4.77151e-05
      1042 4.70039e-05
      1043 4.67712e-05
      1044 4.61357e-05
      1045 4.56078e-05
      1046 4.54255e-05
      1047 4.46321e-05
      1048 4.4431e-05
      1049 4.37982e-05
      1050 4.3097e-05
      1051 4.26118e-05
      1052 4.2202e-05
      1053 4.18523e-05
      1054 4.14757e-05
      1055 4.12735e-05
      1056 4.10714e-05
      1057 4.05919e-05
      1058 4.0291e-05
      1059 3.99788e-05
      1060 3.96232e-05
      1061 3.94792e-05
      1062 3.86704e-05
      1063 3.85806e-05
      1064 3.78272e-05
      1065 3.76546e-05
      1066 3.71573e-05
      1067 3.69778e-05
      1068 3.66033e-05
      1069 3.63736e-05
      1070 3.61495e-05
      1071 3.59126e-05
      1072 3.5542e-05
      1073 3.53597e-05
      1074 3.51572e-05
      1075 3.49514e-05
      1076 3.48845e-05
      1077 3.44105e-05
      1078 3.43737e-05
      1079 3.42988e-05
      1080 3.38599e-05
      1081 3.3629e-05
      1082 3.35501e-05
      1083 3.3288e-05
      1084 3.29968e-05
      1085 3.28084e-05
      1086 3.27648e-05
      1087 3.23946e-05
      1088 3.21933e-05
      1089 3.20032e-05
      1090 3.18824e-05
      1091 3.1666e-05
      1092 3.15674e-05
      1093 3.13095e-05
      1094 3.11843e-05
      1095 3.08692e-05
      1096 3.06461e-05
      1097 3.05527e-05
      1098 3.04763e-05
      1099 3.02839e-05
      1100 3.00599e-05
      1101 2.98455e-05
      1102 2.98041e-05
      1103 2.96644e-05
      1104 2.95853e-05
      1105 2.9093e-05
      1106 2.89736e-05
      1107 2.89627e-05
      1108 2.86079e-05
      1109 2.85344e-05
      1110 2.83332e-05
      1111 2.81979e-05
      1112 2.80895e-05
      1113 2.78527e-05
      1114 2.77378e-05
      1115 2.76234e-05
      1116 2.74898e-05
      1117 2.74713e-05
      1118 2.72149e-05
      1119 2.71906e-05
      1120 2.6884e-05
      1121 2.68513e-05
      1122 2.67279e-05
      1123 2.66681e-05
      1124 2.64287e-05
      1125 2.63127e-05
      1126 2.62578e-05
      1127 2.61304e-05
      1128 2.60283e-05
      1129 2.58661e-05
      1130 2.56531e-05
      1131 2.5516e-05
      1132 2.54282e-05
      1133 2.53977e-05
      1134 2.51071e-05
      1135 2.50524e-05
      1136 2.48987e-05
      1137 2.47266e-05
      1138 2.45861e-05
      1139 2.45704e-05
      1140 2.45082e-05
      1141 2.44092e-05
      1142 2.43158e-05
      1143 2.42378e-05
      1144 2.41078e-05
      1145 2.40558e-05
      1146 2.40121e-05
      1147 2.38623e-05
      1148 2.37626e-05
      1149 2.36028e-05
      1150 2.35215e-05
      1151 2.34198e-05
      1152 2.33689e-05
      1153 2.32642e-05
      1154 2.30693e-05
      1155 2.30567e-05
      1156 2.30053e-05
      1157 2.28719e-05
      1158 2.27387e-05
      1159 2.26958e-05
      1160 2.25971e-05
      1161 2.25462e-05
      1162 2.22888e-05
      1163 2.21866e-05
      1164 2.21638e-05
      1165 2.20962e-05
      1166 2.20223e-05
      1167 2.18885e-05
      1168 2.17676e-05
      1169 2.17229e-05
      1170 2.16989e-05
      1171 2.15639e-05
      1172 2.15299e-05
      1173 2.13405e-05
      1174 2.12976e-05
      1175 2.12384e-05
      1176 2.11722e-05
      1177 2.11154e-05
      1178 2.09807e-05
      1179 2.08983e-05
      1180 2.08243e-05
      1181 2.08036e-05
      1182 2.07351e-05
      1183 2.06651e-05
      1184 2.05801e-05
      1185 2.05555e-05
      1186 2.04405e-05
      1187 2.03305e-05
      1188 2.02886e-05
      1189 2.0191e-05
      1190 2.00546e-05
      1191 1.99761e-05
      1192 1.99036e-05
      1193 1.98355e-05
      1194 1.97684e-05
      1195 1.97371e-05
      1196 1.96485e-05
      1197 1.95828e-05
      1198 1.95321e-05
      1199 1.95066e-05
      1200 1.94314e-05
      1201 1.93681e-05
      1202 1.93079e-05
      1203 1.92576e-05
      1204 1.91145e-05
      1205 1.9084e-05
      1206 1.90456e-05
      1207 1.89827e-05
      1208 1.88821e-05
      1209 1.88001e-05
      1210 1.87242e-05
      1211 1.86895e-05
      1212 1.86278e-05
      1213 1.86044e-05
      1214 1.85482e-05
      1215 1.84742e-05
      1216 1.84405e-05
      1217 1.83643e-05
      1218 1.82789e-05
      1219 1.82339e-05
      1220 1.82119e-05
      1221 1.81033e-05
      1222 1.8047e-05
      1223 1.80302e-05
      1224 1.79856e-05
      1225 1.79346e-05
      1226 1.78886e-05
      1227 1.7864e-05
      1228 1.77612e-05
      1229 1.77103e-05
      1230 1.76494e-05
      1231 1.75901e-05
      1232 1.75533e-05
      1233 1.75126e-05
      1234 1.74236e-05
      1235 1.73926e-05
      1236 1.73765e-05
      1237 1.73224e-05
      1238 1.72653e-05
      1239 1.72193e-05
      1240 1.71761e-05
      1241 1.71279e-05
      1242 1.70698e-05
      1243 1.69992e-05
      1244 1.69319e-05
      1245 1.69196e-05
      1246 1.68683e-05
      1247 1.68414e-05
      1248 1.67675e-05
      1249 1.67213e-05
      1250 1.6669e-05
      1251 1.66273e-05
      1252 1.66102e-05
      1253 1.65315e-05
      1254 1.64937e-05
      1255 1.64739e-05
      1256 1.64698e-05
      1257 1.63948e-05
      1258 1.63732e-05
      1259 1.6288e-05
      1260 1.62404e-05
      1261 1.6231e-05
      1262 1.61915e-05
      1263 1.61783e-05
      1264 1.61241e-05
      1265 1.60455e-05
      1266 1.60072e-05
      1267 1.59593e-05
      1268 1.59419e-05
      1269 1.59088e-05
      1270 1.5897e-05
      1271 1.58445e-05
      1272 1.57571e-05
      1273 1.57513e-05
      1274 1.57068e-05
      1275 1.5658e-05
      1276 1.56506e-05
      1277 1.55935e-05
      1278 1.55648e-05
      1279 1.54962e-05
      1280 1.54616e-05
      1281 1.54562e-05
      1282 1.54239e-05
      1283 1.53883e-05
      1284 1.53698e-05
      1285 1.53347e-05
      1286 1.53005e-05
      1287 1.52507e-05
      1288 1.52368e-05
      1289 1.51917e-05
      1290 1.5144e-05
      1291 1.50876e-05
      1292 1.50395e-05
      1293 1.50128e-05
      1294 1.49848e-05
      1295 1.49628e-05
      1296 1.49271e-05
      1297 1.49025e-05
      1298 1.48591e-05
      1299 1.48197e-05
      1300 1.47627e-05
      1301 1.47173e-05
      1302 1.46854e-05
      1303 1.4622e-05
      1304 1.46136e-05
      1305 1.46069e-05
      1306 1.45856e-05
      1307 1.45338e-05
      1308 1.45017e-05
      1309 1.44633e-05
      1310 1.44292e-05
      1311 1.43993e-05
      1312 1.43866e-05
      1313 1.43682e-05
      1314 1.43509e-05
      1315 1.43006e-05
      1316 1.42546e-05
      1317 1.42442e-05
      1318 1.42086e-05
      1319 1.41627e-05
      1320 1.41265e-05
      1321 1.40799e-05
      1322 1.40703e-05
      1323 1.40267e-05
      1324 1.39584e-05
      1325 1.39428e-05
      1326 1.39193e-05
      1327 1.38768e-05
      1328 1.38414e-05
      1329 1.38114e-05
      1330 1.37762e-05
      1331 1.37501e-05
      1332 1.37237e-05
      1333 1.36965e-05
      1334 1.36531e-05
      1335 1.36158e-05
      1336 1.35632e-05
      1337 1.35235e-05
      1338 1.35126e-05
      1339 1.34514e-05
