# This file was created Sat May 31 19:39:52 2025
# Created by:
#                      :-) GROMACS - gmx covar, 2023.1 (-:
# 
# Executable:   /home/yassir/gromacs-2023.1/bin/gmx
# Data prefix:  /home/yassir/gromacs-2023.1
# Working dir:  /home/yassir/mdrun/project4-analysis/safinamide
# Command line:
#   gmx covar -s md_0_200.gro -f md_0_200_fit.xtc -o eigenvalues.xvg -v eigenvectors.trr -xpma covar.xpm
# gmx covar is part of G R O M A C S:
#
# God Rules Over Mankind, Animals, Cosmos and Such
#
@    title "Eigenvalues of the covariance matrix"
@    xaxis  label "Eigenvector index"
@    yaxis  label "(nm\S2\N)"
@TYPE xy
       674 0.000199018
       675 0.000198298
       676 0.000196796
       677 0.000196256
       678 0.000195889
       679 0.000195512
       680 0.000194679
       681 0.000193931
       682 0.000193796
       683 0.000193244
       684 0.000192483
       685 0.000192264
       686 0.000191418
       687 0.000191172
       688 0.000189807
       689 0.000188898
       690 0.000188288
       691 0.000187834
       692 0.000187429
       693 0.000186274
       694 0.000186128
       695 0.000185741
       696 0.000184635
       697 0.000184238
       698 0.000183739
       699 0.000182695
       700 0.000182083
       701 0.000181768
       702 0.000181183
       703 0.000180968
       704 0.000179609
       705 0.000179002
       706 0.000178728
       707 0.000177561
       708 0.000177504
       709 0.000177259
       710 0.000176002
       711 0.000175164
       712 0.000175109
       713 0.000174453
       714 0.0001743
       715 0.000173378
       716 0.000172791
       717 0.000172483
       718 0.000171699
       719 0.000170884
       720 0.000170242
       721 0.00016933
       722 0.000169191
       723 0.000168916
       724 0.000167806
       725 0.000166927
       726 0.000166035
       727 0.000165891
       728 0.000165417
       729 0.000165098
       730 0.000164332
       731 0.000164181
       732 0.000163001
       733 0.000162718
       734 0.000161883
       735 0.000161217
       736 0.000160582
       737 0.000160118
       738 0.00015982
       739 0.000159205
       740 0.000158327
       741 0.000157952
       742 0.000157184
       743 0.000156813
       744 0.000156317
       745 0.000155945
       746 0.000155532
       747 0.000155172
       748 0.000153756
       749 0.000152995
       750 0.00015259
       751 0.000152052
       752 0.000151566
       753 0.000151263
       754 0.000150709
       755 0.000150514
       756 0.000150345
       757 0.000149933
       758 0.00014891
       759 0.000148072
       760 0.000147942
       761 0.000147672
       762 0.000147087
       763 0.000146827
       764 0.000146315
       765 0.00014498
       766 0.000144786
       767 0.000144081
       768 0.000143844
       769 0.00014351
       770 0.000142716
       771 0.000141877
       772 0.000141571
       773 0.000141154
       774 0.000140789
       775 0.000140461
       776 0.000139716
       777 0.00013919
       778 0.000138915
       779 0.000138243
       780 0.000137702
       781 0.000137308
       782 0.000137034
       783 0.000136339
       784 0.000135783
       785 0.000135587
       786 0.000134937
       787 0.000134202
       788 0.000134043
       789 0.000133575
       790 0.000132924
       791 0.000132397
       792 0.00013224
       793 0.000131656
       794 0.00013152
       795 0.000130656
       796 0.000130531
       797 0.000130286
       798 0.000129612
       799 0.000129175
       800 0.000128967
       801 0.000128449
       802 0.000128106
       803 0.000127662
       804 0.000127204
       805 0.000126665
       806 0.000126518
       807 0.000126354
       808 0.000126112
       809 0.000125242
       810 0.000124453
       811 0.000123984
       812 0.000123797
       813 0.000123694
       814 0.000123203
       815 0.000122717
       816 0.000122432
       817 0.000122249
       818 0.000121833
       819 0.000121053
       820 0.00012057
       821 0.000120283
       822 0.000119894
       823 0.000119648
       824 0.000119278
       825 0.000118769
       826 0.000118579
       827 0.000118132
       828 0.000117616
       829 0.000117496
       830 0.00011706
       831 0.000116353
       832 0.000116226
       833 0.000116166
       834 0.000115343
       835 0.000114857
       836 0.000114399
       837 0.000114119
       838 0.000114026
       839 0.000113372
       840 0.000113262
       841 0.000112731
       842 0.000112508
       843 0.000112243
       844 0.000111666
       845 0.00011125
       846 0.000110671
       847 0.000110467
       848 0.000109843
       849 0.00010943
       850 0.00010899
       851 0.0001088
       852 0.000108558
       853 0.000108504
       854 0.00010782
       855 0.000107663
       856 0.000107341
       857 0.000106991
       858 0.000106244
       859 0.000105995
       860 0.000105639
       861 0.00010525
       862 0.000104977
       863 0.000104654
       864 0.000104525
       865 0.000103975
       866 0.000103643
       867 0.000103474
       868 0.000103296
       869 0.000102793
       870 0.000102654
       871 0.000102025
       872 0.000101635
       873 0.000100919
       874 0.000100655
       875 0.000100564
       876 0.000100232
       877 0.000100071
       878 9.97672e-05
       879 9.97416e-05
       880 9.88023e-05
       881 9.84924e-05
       882 9.8326e-05
       883 9.81166e-05
       884 9.75981e-05
       885 9.72948e-05
       886 9.72167e-05
       887 9.68735e-05
       888 9.63498e-05
       889 9.62842e-05
       890 9.5933e-05
       891 9.56884e-05
       892 9.50511e-05
       893 9.48188e-05
       894 9.46943e-05
       895 9.41823e-05
       896 9.35434e-05
       897 9.34713e-05
       898 9.31896e-05
       899 9.28355e-05
       900 9.25773e-05
       901 9.25248e-05
       902 9.22283e-05
       903 9.18383e-05
       904 9.13179e-05
       905 9.11259e-05
       906 9.10053e-05
       907 9.03128e-05
       908 9.00112e-05
       909 8.96205e-05
       910 8.94934e-05
       911 8.90479e-05
       912 8.86837e-05
       913 8.825e-05
       914 8.78141e-05
       915 8.75111e-05
       916 8.73114e-05
       917 8.70408e-05
       918 8.66458e-05
       919 8.63194e-05
       920 8.6074e-05
       921 8.56954e-05
       922 8.56597e-05
       923 8.53187e-05
       924 8.49847e-05
       925 8.45324e-05
       926 8.43238e-05
       927 8.40986e-05
       928 8.37328e-05
       929 8.35451e-05
       930 8.3171e-05
       931 8.30627e-05
       932 8.27721e-05
       933 8.24837e-05
       934 8.22339e-05
       935 8.16597e-05
       936 8.12687e-05
       937 8.10677e-05
       938 8.07299e-05
       939 8.06595e-05
       940 8.02974e-05
       941 8.00115e-05
       942 7.97335e-05
       943 7.9402e-05
       944 7.90145e-05
       945 7.85788e-05
       946 7.84517e-05
       947 7.83197e-05
       948 7.81697e-05
       949 7.74681e-05
       950 7.74055e-05
       951 7.71228e-05
       952 7.67979e-05
       953 7.65644e-05
       954 7.61684e-05
       955 7.58494e-05
       956 7.53655e-05
       957 7.50773e-05
       958 7.49184e-05
       959 7.4636e-05
       960 7.43476e-05
       961 7.4321e-05
       962 7.40996e-05
       963 7.38959e-05
       964 7.35792e-05
       965 7.32917e-05
       966 7.27951e-05
       967 7.2738e-05
       968 7.26205e-05
       969 7.22184e-05
       970 7.15503e-05
       971 7.1425e-05
       972 7.12249e-05
       973 7.10469e-05
       974 7.06882e-05
       975 7.05522e-05
       976 7.01748e-05
       977 6.98261e-05
       978 6.97067e-05
       979 6.94177e-05
       980 6.90858e-05
       981 6.9018e-05
       982 6.87575e-05
       983 6.81049e-05
       984 6.80247e-05
       985 6.78904e-05
       986 6.74976e-05
       987 6.7338e-05
       988 6.7067e-05
       989 6.68132e-05
       990 6.6304e-05
       991 6.629e-05
       992 6.59397e-05
       993 6.57671e-05
       994 6.53363e-05
       995 6.51941e-05
       996 6.4845e-05
       997 6.44552e-05
       998 6.42163e-05
       999 6.40342e-05
      1000 6.37125e-05
      1001 6.34098e-05
      1002 6.31029e-05
      1003 6.28327e-05
      1004 6.27543e-05
      1005 6.25628e-05
      1006 6.2348e-05
      1007 6.17677e-05
      1008 6.16647e-05
      1009 6.11952e-05
      1010 6.10664e-05
      1011 6.07492e-05
      1012 6.05613e-05
      1013 6.03853e-05
      1014 5.99301e-05
      1015 5.97889e-05
      1016 5.95153e-05
      1017 5.92339e-05
      1018 5.90746e-05
      1019 5.89745e-05
      1020 5.88023e-05
      1021 5.86191e-05
      1022 5.83017e-05
      1023 5.82702e-05
      1024 5.77158e-05
      1025 5.75734e-05
      1026 5.74231e-05
      1027 5.70579e-05
      1028 5.68007e-05
      1029 5.67192e-05
      1030 5.64705e-05
      1031 5.60164e-05
      1032 5.57167e-05
      1033 5.52834e-05
      1034 5.51458e-05
      1035 5.50109e-05
      1036 5.45978e-05
      1037 5.43677e-05
      1038 5.41214e-05
      1039 5.378e-05
      1040 5.33536e-05
      1041 5.31728e-05
      1042 5.29329e-05
      1043 5.25893e-05
      1044 5.23377e-05
      1045 5.19758e-05
      1046 5.18424e-05
      1047 5.13585e-05
      1048 5.1261e-05
      1049 5.10905e-05
      1050 5.07998e-05
      1051 5.02087e-05
      1052 4.97324e-05
      1053 4.9656e-05
      1054 4.92951e-05
      1055 4.85547e-05
      1056 4.84806e-05
      1057 4.80383e-05
      1058 4.77101e-05
      1059 4.75232e-05
      1060 4.71797e-05
      1061 4.71314e-05
      1062 4.68982e-05
      1063 4.64745e-05
      1064 4.55749e-05
      1065 4.50345e-05
      1066 4.45705e-05
      1067 4.41506e-05
      1068 4.34191e-05
      1069 4.33305e-05
      1070 4.27906e-05
      1071 4.19938e-05
      1072 4.19157e-05
      1073 4.13514e-05
      1074 4.09332e-05
      1075 4.03351e-05
      1076 4.00162e-05
      1077 3.97703e-05
      1078 3.8982e-05
      1079 3.87402e-05
      1080 3.8359e-05
      1081 3.80791e-05
      1082 3.79399e-05
      1083 3.75329e-05
      1084 3.71715e-05
      1085 3.69857e-05
      1086 3.63623e-05
      1087 3.59598e-05
      1088 3.56274e-05
      1089 3.54408e-05
      1090 3.5082e-05
      1091 3.45589e-05
      1092 3.42698e-05
      1093 3.38986e-05
      1094 3.38128e-05
      1095 3.36766e-05
      1096 3.35933e-05
      1097 3.32822e-05
      1098 3.30558e-05
      1099 3.29604e-05
      1100 3.27879e-05
      1101 3.25358e-05
      1102 3.21199e-05
      1103 3.19895e-05
      1104 3.18207e-05
      1105 3.15994e-05
      1106 3.14752e-05
      1107 3.11388e-05
      1108 3.10105e-05
      1109 3.09273e-05
      1110 3.07741e-05
      1111 3.07482e-05
      1112 3.06999e-05
      1113 3.04025e-05
      1114 3.01425e-05
      1115 3.01058e-05
      1116 2.99561e-05
      1117 2.97272e-05
      1118 2.94923e-05
      1119 2.94349e-05
      1120 2.93098e-05
      1121 2.91576e-05
      1122 2.89784e-05
      1123 2.87012e-05
      1124 2.84133e-05
      1125 2.82487e-05
      1126 2.80728e-05
      1127 2.80024e-05
      1128 2.78453e-05
      1129 2.77632e-05
      1130 2.75943e-05
      1131 2.74336e-05
      1132 2.72096e-05
      1133 2.70302e-05
      1134 2.70035e-05
      1135 2.68579e-05
      1136 2.66174e-05
      1137 2.65466e-05
      1138 2.62429e-05
      1139 2.62141e-05
      1140 2.6126e-05
      1141 2.60441e-05
      1142 2.58379e-05
      1143 2.57256e-05
      1144 2.55447e-05
      1145 2.54812e-05
      1146 2.53818e-05
      1147 2.5277e-05
      1148 2.51297e-05
      1149 2.50842e-05
      1150 2.50091e-05
      1151 2.48617e-05
      1152 2.48273e-05
      1153 2.46017e-05
      1154 2.4539e-05
      1155 2.43682e-05
      1156 2.43378e-05
      1157 2.4158e-05
      1158 2.41201e-05
      1159 2.39511e-05
      1160 2.38248e-05
      1161 2.37529e-05
      1162 2.36478e-05
      1163 2.3512e-05
      1164 2.34213e-05
      1165 2.32777e-05
      1166 2.31268e-05
      1167 2.30242e-05
      1168 2.30188e-05
      1169 2.28605e-05
      1170 2.27863e-05
      1171 2.26051e-05
      1172 2.25365e-05
      1173 2.24976e-05
      1174 2.24267e-05
      1175 2.22339e-05
      1176 2.2205e-05
      1177 2.21542e-05
      1178 2.20776e-05
      1179 2.19882e-05
      1180 2.19308e-05
      1181 2.18735e-05
      1182 2.165e-05
      1183 2.16063e-05
      1184 2.15781e-05
      1185 2.14105e-05
      1186 2.13955e-05
      1187 2.13765e-05
      1188 2.129e-05
      1189 2.10232e-05
      1190 2.10179e-05
      1191 2.09577e-05
      1192 2.08391e-05
      1193 2.07906e-05
      1194 2.07641e-05
      1195 2.05713e-05
      1196 2.05412e-05
      1197 2.05367e-05
      1198 2.04847e-05
      1199 2.03754e-05
      1200 2.03258e-05
      1201 2.0203e-05
      1202 2.00995e-05
      1203 2.008e-05
      1204 2.0022e-05
      1205 1.9864e-05
      1206 1.98206e-05
      1207 1.97857e-05
      1208 1.97528e-05
      1209 1.96698e-05
      1210 1.96155e-05
      1211 1.9479e-05
      1212 1.94668e-05
      1213 1.94211e-05
      1214 1.93199e-05
      1215 1.92704e-05
      1216 1.9201e-05
      1217 1.91707e-05
      1218 1.90955e-05
      1219 1.90759e-05
      1220 1.89939e-05
      1221 1.89475e-05
      1222 1.88797e-05
      1223 1.88481e-05
      1224 1.87897e-05
      1225 1.8722e-05
      1226 1.86731e-05
      1227 1.86022e-05
      1228 1.85077e-05
      1229 1.84648e-05
      1230 1.84484e-05
      1231 1.83934e-05
      1232 1.83445e-05
      1233 1.82602e-05
      1234 1.82224e-05
      1235 1.81515e-05
      1236 1.80591e-05
      1237 1.79911e-05
      1238 1.79632e-05
      1239 1.79514e-05
      1240 1.78924e-05
      1241 1.78027e-05
      1242 1.77688e-05
      1243 1.77257e-05
      1244 1.76599e-05
      1245 1.76055e-05
      1246 1.75661e-05
      1247 1.75186e-05
      1248 1.74823e-05
      1249 1.741e-05
      1250 1.73542e-05
      1251 1.72815e-05
      1252 1.7215e-05
      1253 1.72e-05
      1254 1.71862e-05
      1255 1.71452e-05
      1256 1.70744e-05
      1257 1.70506e-05
      1258 1.70052e-05
      1259 1.69774e-05
      1260 1.69033e-05
      1261 1.68584e-05
      1262 1.68347e-05
      1263 1.67843e-05
      1264 1.67567e-05
      1265 1.67162e-05
      1266 1.66166e-05
      1267 1.65869e-05
      1268 1.65639e-05
      1269 1.65001e-05
      1270 1.6481e-05
      1271 1.64309e-05
      1272 1.64012e-05
      1273 1.63993e-05
      1274 1.63159e-05
      1275 1.62782e-05
      1276 1.62002e-05
      1277 1.61858e-05
      1278 1.61787e-05
      1279 1.6139e-05
      1280 1.60638e-05
      1281 1.60288e-05
      1282 1.59945e-05
      1283 1.59527e-05
      1284 1.59143e-05
      1285 1.58883e-05
      1286 1.5838e-05
      1287 1.58196e-05
      1288 1.57704e-05
      1289 1.57596e-05
      1290 1.56666e-05
      1291 1.56093e-05
      1292 1.56031e-05
      1293 1.55609e-05
      1294 1.55291e-05
      1295 1.54844e-05
      1296 1.54405e-05
      1297 1.54099e-05
      1298 1.53783e-05
      1299 1.53176e-05
      1300 1.52909e-05
      1301 1.52533e-05
      1302 1.51852e-05
      1303 1.51562e-05
      1304 1.51141e-05
      1305 1.50902e-05
      1306 1.50882e-05
      1307 1.50541e-05
      1308 1.50499e-05
      1309 1.5029e-05
      1310 1.50103e-05
      1311 1.49364e-05
      1312 1.48726e-05
      1313 1.4864e-05
      1314 1.48536e-05
      1315 1.47927e-05
      1316 1.47658e-05
      1317 1.47394e-05
      1318 1.47081e-05
      1319 1.469e-05
      1320 1.46366e-05
      1321 1.46108e-05
      1322 1.45708e-05
      1323 1.45683e-05
      1324 1.44879e-05
      1325 1.44671e-05
      1326 1.44292e-05
      1327 1.44139e-05
      1328 1.43584e-05
      1329 1.43275e-05
      1330 1.43197e-05
      1331 1.42998e-05
      1332 1.423e-05
      1333 1.42206e-05
      1334 1.41704e-05
      1335 1.413e-05
      1336 1.4111e-05
      1337 1.4096e-05
      1338 1.4028e-05
      1339 1.39733e-05
      1340 1.3936e-05
      1341 1.39269e-05
      1342 1.38879e-05
      1343 1.38611e-05
