# This file was created Sat May 31 11:05:07 2025
# Created by:
#                      :-) GROMACS - gmx covar, 2023.1 (-:
# 
# Executable:   /home/yassir/gromacs-2023.1/bin/gmx
# Data prefix:  /home/yassir/gromacs-2023.1
# Working dir:  /home/yassir/mdrun/project4-analysis/bisdemethoxycurcumin
# Command line:
#   gmx covar -s md_0_200.gro -f md_0_200_fit.xtc -o eigenvalues.xvg -v eigenvectors.trr -xpma covar.xpm
# gmx covar is part of G R O M A C S:
#
# Giant Rising Ordinary Mutants for A Clerical Setup
#
@    title "Eigenvalues of the covariance matrix"
@    xaxis  label "Eigenvector index"
@    yaxis  label "(nm\S2\N)"
@TYPE xy
       669 0.000200617
       670 0.000199966
       671 0.000198885
       672 0.000198
       673 0.000197859
       674 0.000197494
       675 0.000197095
       676 0.000195814
       677 0.000195036
       678 0.000194583
       679 0.000193785
       680 0.000193275
       681 0.000192155
       682 0.000191513
       683 0.000190661
       684 0.000190389
       685 0.00018903
       686 0.000188943
       687 0.000188674
       688 0.000188308
       689 0.000187834
       690 0.00018702
       691 0.000186196
       692 0.000185727
       693 0.00018473
       694 0.000184158
       695 0.00018398
       696 0.000183055
       697 0.000182522
       698 0.000182318
       699 0.000181828
       700 0.000181085
       701 0.000180024
       702 0.000179162
       703 0.000178994
       704 0.000178134
       705 0.000177757
       706 0.000177338
       707 0.000176841
       708 0.000176474
       709 0.000175774
       710 0.000174852
       711 0.000173112
       712 0.000172418
       713 0.00017187
       714 0.000171323
       715 0.000170748
       716 0.000170211
       717 0.000169961
       718 0.000169595
       719 0.000168989
       720 0.000168686
       721 0.000167547
       722 0.000166992
       723 0.000166364
       724 0.000165725
       725 0.000165326
       726 0.000165241
       727 0.000164346
       728 0.000163922
       729 0.000163193
       730 0.000162069
       731 0.000161862
       732 0.000160916
       733 0.000160472
       734 0.000160216
       735 0.000159582
       736 0.00015947
       737 0.000158523
       738 0.00015809
       739 0.000156955
       740 0.000156411
       741 0.00015619
       742 0.00015559
       743 0.000155107
       744 0.000154829
       745 0.000154534
       746 0.00015387
       747 0.000153074
       748 0.000152586
       749 0.000151916
       750 0.000151714
       751 0.000150934
       752 0.000150204
       753 0.000149767
       754 0.000149144
       755 0.000148851
       756 0.000148722
       757 0.000148133
       758 0.00014749
       759 0.000147093
       760 0.000146509
       761 0.000145755
       762 0.000145595
       763 0.000144109
       764 0.000143976
       765 0.000143318
       766 0.000143267
       767 0.000142659
       768 0.000142168
       769 0.000141495
       770 0.000140726
       771 0.000140421
       772 0.000140122
       773 0.000139559
       774 0.000139205
       775 0.000138607
       776 0.000138064
       777 0.000137187
       778 0.000137064
       779 0.000136419
       780 0.000136014
       781 0.000135752
       782 0.00013527
       783 0.000134589
       784 0.000134037
       785 0.000133785
       786 0.000133173
       787 0.000132723
       788 0.000132641
       789 0.000132046
       790 0.000131562
       791 0.000131068
       792 0.000130517
       793 0.000130005
       794 0.000129571
       795 0.000129464
       796 0.000128998
       797 0.000128178
       798 0.000127871
       799 0.000127433
       800 0.000126881
       801 0.000126379
       802 0.000125855
       803 0.000125604
       804 0.000125224
       805 0.000125159
       806 0.000124791
       807 0.000124305
       808 0.000123472
       809 0.00012316
       810 0.000122232
       811 0.000122117
       812 0.000121915
       813 0.000121141
       814 0.000120889
       815 0.000120623
       816 0.000120333
       817 0.00012015
       818 0.000119343
       819 0.00011885
       820 0.000118216
       821 0.000118023
       822 0.000117979
       823 0.000117534
       824 0.000116575
       825 0.000116378
       826 0.000116114
       827 0.000115969
       828 0.000115772
       829 0.000114938
       830 0.000114498
       831 0.000114363
       832 0.000113927
       833 0.000113765
       834 0.000113005
       835 0.000112906
       836 0.000112731
       837 0.000112126
       838 0.000111885
       839 0.000111434
       840 0.00011103
       841 0.000110792
       842 0.00011055
       843 0.000110387
       844 0.000110043
       845 0.000109831
       846 0.000109143
       847 0.000108897
       848 0.000108427
       849 0.00010813
       850 0.00010768
       851 0.000107471
       852 0.000107053
       853 0.000106742
       854 0.000106381
       855 0.000106001
       856 0.000105754
       857 0.000105018
       858 0.000104623
       859 0.000104252
       860 0.000104105
       861 0.000103825
       862 0.000103645
       863 0.000103205
       864 0.00010267
       865 0.00010247
       866 0.000102012
       867 0.000101755
       868 0.000101245
       869 0.000100619
       870 0.000100356
       871 0.000100153
       872 0.000100066
       873 9.92948e-05
       874 9.90499e-05
       875 9.88974e-05
       876 9.85997e-05
       877 9.82292e-05
       878 9.79372e-05
       879 9.74212e-05
       880 9.68639e-05
       881 9.67414e-05
       882 9.63362e-05
       883 9.6121e-05
       884 9.56459e-05
       885 9.54184e-05
       886 9.51299e-05
       887 9.49392e-05
       888 9.43028e-05
       889 9.42306e-05
       890 9.35452e-05
       891 9.33171e-05
       892 9.28731e-05
       893 9.27016e-05
       894 9.23397e-05
       895 9.21582e-05
       896 9.18724e-05
       897 9.15673e-05
       898 9.09007e-05
       899 9.07575e-05
       900 9.06566e-05
       901 8.99236e-05
       902 8.97844e-05
       903 8.93059e-05
       904 8.90342e-05
       905 8.88738e-05
       906 8.85242e-05
       907 8.80512e-05
       908 8.79546e-05
       909 8.78161e-05
       910 8.76548e-05
       911 8.73721e-05
       912 8.70173e-05
       913 8.66011e-05
       914 8.64307e-05
       915 8.60561e-05
       916 8.5254e-05
       917 8.50591e-05
       918 8.47066e-05
       919 8.42594e-05
       920 8.39265e-05
       921 8.37652e-05
       922 8.36383e-05
       923 8.35648e-05
       924 8.33222e-05
       925 8.28973e-05
       926 8.25201e-05
       927 8.24976e-05
       928 8.18903e-05
       929 8.17803e-05
       930 8.12318e-05
       931 8.09613e-05
       932 8.05968e-05
       933 8.04334e-05
       934 8.00248e-05
       935 7.97626e-05
       936 7.93722e-05
       937 7.91596e-05
       938 7.88576e-05
       939 7.85327e-05
       940 7.82497e-05
       941 7.79683e-05
       942 7.77096e-05
       943 7.74477e-05
       944 7.69375e-05
       945 7.67881e-05
       946 7.63141e-05
       947 7.61001e-05
       948 7.57526e-05
       949 7.54883e-05
       950 7.52628e-05
       951 7.48923e-05
       952 7.46902e-05
       953 7.42692e-05
       954 7.41052e-05
       955 7.38246e-05
       956 7.36841e-05
       957 7.35082e-05
       958 7.3e-05
       959 7.26029e-05
       960 7.25338e-05
       961 7.22411e-05
       962 7.17167e-05
       963 7.1455e-05
       964 7.12971e-05
       965 7.10229e-05
       966 7.05776e-05
       967 7.05606e-05
       968 7.03037e-05
       969 6.98611e-05
       970 6.94794e-05
       971 6.94005e-05
       972 6.90759e-05
       973 6.87943e-05
       974 6.83934e-05
       975 6.83311e-05
       976 6.80289e-05
       977 6.78202e-05
       978 6.77501e-05
       979 6.72334e-05
       980 6.69845e-05
       981 6.6854e-05
       982 6.65919e-05
       983 6.64071e-05
       984 6.62884e-05
       985 6.59813e-05
       986 6.54093e-05
       987 6.52277e-05
       988 6.50766e-05
       989 6.4542e-05
       990 6.41513e-05
       991 6.3923e-05
       992 6.37853e-05
       993 6.371e-05
       994 6.35353e-05
       995 6.31226e-05
       996 6.27269e-05
       997 6.25221e-05
       998 6.21987e-05
       999 6.2018e-05
      1000 6.17259e-05
      1001 6.13186e-05
      1002 6.11827e-05
      1003 6.10828e-05
      1004 6.05138e-05
      1005 6.04133e-05
      1006 6.00247e-05
      1007 5.97833e-05
      1008 5.90573e-05
      1009 5.89187e-05
      1010 5.86242e-05
      1011 5.84831e-05
      1012 5.80885e-05
      1013 5.75696e-05
      1014 5.745e-05
      1015 5.70845e-05
      1016 5.70385e-05
      1017 5.67888e-05
      1018 5.65103e-05
      1019 5.63431e-05
      1020 5.56889e-05
      1021 5.55471e-05
      1022 5.51684e-05
      1023 5.48675e-05
      1024 5.46792e-05
      1025 5.44172e-05
      1026 5.43263e-05
      1027 5.41352e-05
      1028 5.3918e-05
      1029 5.34747e-05
      1030 5.32635e-05
      1031 5.27082e-05
      1032 5.25344e-05
      1033 5.23059e-05
      1034 5.20577e-05
      1035 5.18749e-05
      1036 5.1698e-05
      1037 5.12524e-05
      1038 5.09502e-05
      1039 5.05615e-05
      1040 5.05354e-05
      1041 4.9541e-05
      1042 4.91305e-05
      1043 4.85988e-05
      1044 4.83189e-05
      1045 4.79927e-05
      1046 4.78686e-05
      1047 4.71132e-05
      1048 4.66816e-05
      1049 4.62378e-05
      1050 4.57917e-05
      1051 4.55866e-05
      1052 4.51019e-05
      1053 4.48362e-05
      1054 4.42454e-05
      1055 4.40655e-05
      1056 4.36163e-05
      1057 4.33579e-05
      1058 4.30678e-05
      1059 4.27361e-05
      1060 4.21894e-05
      1061 4.18634e-05
      1062 4.17197e-05
      1063 4.10452e-05
      1064 4.0461e-05
      1065 4.02621e-05
      1066 3.93423e-05
      1067 3.92382e-05
      1068 3.84524e-05
      1069 3.8247e-05
      1070 3.77964e-05
      1071 3.77335e-05
      1072 3.6922e-05
      1073 3.67086e-05
      1074 3.63312e-05
      1075 3.6167e-05
      1076 3.5774e-05
      1077 3.56107e-05
      1078 3.52296e-05
      1079 3.50039e-05
      1080 3.43289e-05
      1081 3.39664e-05
      1082 3.39528e-05
      1083 3.37642e-05
      1084 3.33612e-05
      1085 3.32826e-05
      1086 3.27889e-05
      1087 3.25314e-05
      1088 3.22731e-05
      1089 3.21123e-05
      1090 3.18447e-05
      1091 3.18053e-05
      1092 3.15152e-05
      1093 3.14526e-05
      1094 3.12005e-05
      1095 3.10057e-05
      1096 3.08819e-05
      1097 3.06903e-05
      1098 3.04461e-05
      1099 3.02657e-05
      1100 2.99645e-05
      1101 2.99168e-05
      1102 2.98244e-05
      1103 2.96033e-05
      1104 2.92758e-05
      1105 2.91712e-05
      1106 2.90015e-05
      1107 2.88254e-05
      1108 2.8671e-05
      1109 2.85908e-05
      1110 2.85169e-05
      1111 2.83537e-05
      1112 2.82786e-05
      1113 2.81174e-05
      1114 2.80181e-05
      1115 2.79165e-05
      1116 2.77834e-05
      1117 2.7671e-05
      1118 2.76194e-05
      1119 2.72249e-05
      1120 2.70147e-05
      1121 2.6851e-05
      1122 2.68026e-05
      1123 2.6742e-05
      1124 2.66406e-05
      1125 2.63894e-05
      1126 2.62967e-05
      1127 2.62252e-05
      1128 2.61646e-05
      1129 2.60601e-05
      1130 2.59506e-05
      1131 2.5792e-05
      1132 2.5738e-05
      1133 2.56912e-05
      1134 2.53984e-05
      1135 2.53899e-05
      1136 2.5305e-05
      1137 2.50259e-05
      1138 2.48773e-05
      1139 2.48334e-05
      1140 2.4742e-05
      1141 2.47182e-05
      1142 2.46173e-05
      1143 2.45198e-05
      1144 2.44344e-05
      1145 2.43499e-05
      1146 2.40654e-05
      1147 2.40572e-05
      1148 2.39152e-05
      1149 2.37677e-05
      1150 2.36183e-05
      1151 2.35544e-05
      1152 2.35008e-05
      1153 2.33729e-05
      1154 2.3316e-05
      1155 2.31641e-05
      1156 2.30053e-05
      1157 2.29925e-05
      1158 2.29282e-05
      1159 2.2895e-05
      1160 2.27079e-05
      1161 2.25241e-05
      1162 2.24864e-05
      1163 2.24266e-05
      1164 2.23827e-05
      1165 2.22649e-05
      1166 2.21784e-05
      1167 2.20986e-05
      1168 2.19965e-05
      1169 2.19576e-05
      1170 2.18401e-05
      1171 2.17408e-05
      1172 2.16925e-05
      1173 2.16584e-05
      1174 2.15415e-05
      1175 2.14751e-05
      1176 2.13518e-05
      1177 2.12195e-05
      1178 2.11626e-05
      1179 2.11352e-05
      1180 2.10917e-05
      1181 2.10034e-05
      1182 2.08765e-05
      1183 2.07869e-05
      1184 2.07272e-05
      1185 2.06444e-05
      1186 2.05833e-05
      1187 2.04493e-05
      1188 2.04215e-05
      1189 2.03587e-05
      1190 2.02625e-05
      1191 2.02031e-05
      1192 2.01738e-05
      1193 2.00918e-05
      1194 1.99779e-05
      1195 1.98575e-05
      1196 1.98401e-05
      1197 1.97693e-05
      1198 1.97172e-05
      1199 1.96846e-05
      1200 1.96174e-05
      1201 1.95768e-05
      1202 1.94858e-05
      1203 1.93471e-05
      1204 1.92969e-05
      1205 1.92474e-05
      1206 1.91582e-05
      1207 1.90594e-05
      1208 1.90175e-05
      1209 1.89704e-05
      1210 1.88688e-05
      1211 1.88411e-05
      1212 1.87792e-05
      1213 1.87234e-05
      1214 1.86937e-05
      1215 1.86864e-05
      1216 1.8566e-05
      1217 1.8561e-05
      1218 1.84907e-05
      1219 1.83747e-05
      1220 1.83447e-05
      1221 1.83008e-05
      1222 1.82529e-05
      1223 1.81826e-05
      1224 1.81444e-05
      1225 1.81092e-05
      1226 1.80739e-05
      1227 1.7988e-05
      1228 1.79249e-05
      1229 1.786e-05
      1230 1.78392e-05
      1231 1.77751e-05
      1232 1.77438e-05
      1233 1.76153e-05
      1234 1.76003e-05
      1235 1.75552e-05
      1236 1.75262e-05
      1237 1.74737e-05
      1238 1.74063e-05
      1239 1.73881e-05
      1240 1.73127e-05
      1241 1.72665e-05
      1242 1.72116e-05
      1243 1.71781e-05
      1244 1.71048e-05
      1245 1.7068e-05
      1246 1.69998e-05
      1247 1.69939e-05
      1248 1.69497e-05
      1249 1.69123e-05
      1250 1.67844e-05
      1251 1.67614e-05
      1252 1.67374e-05
      1253 1.67323e-05
      1254 1.66634e-05
      1255 1.65804e-05
      1256 1.65613e-05
      1257 1.65418e-05
      1258 1.64648e-05
      1259 1.6413e-05
      1260 1.63433e-05
      1261 1.63257e-05
      1262 1.63166e-05
      1263 1.62831e-05
      1264 1.6241e-05
      1265 1.61964e-05
      1266 1.61476e-05
      1267 1.60939e-05
      1268 1.60861e-05
      1269 1.60156e-05
      1270 1.59716e-05
      1271 1.59375e-05
      1272 1.58836e-05
      1273 1.58529e-05
      1274 1.58443e-05
      1275 1.5761e-05
      1276 1.57483e-05
      1277 1.5721e-05
      1278 1.5663e-05
      1279 1.56063e-05
      1280 1.5581e-05
      1281 1.55543e-05
      1282 1.55124e-05
      1283 1.54985e-05
      1284 1.54483e-05
      1285 1.54253e-05
      1286 1.5395e-05
      1287 1.53542e-05
      1288 1.52866e-05
      1289 1.5256e-05
      1290 1.52432e-05
      1291 1.52235e-05
      1292 1.51807e-05
      1293 1.51579e-05
      1294 1.51282e-05
      1295 1.50668e-05
      1296 1.50301e-05
      1297 1.50011e-05
      1298 1.49726e-05
      1299 1.4937e-05
      1300 1.49091e-05
      1301 1.48942e-05
      1302 1.48394e-05
      1303 1.48003e-05
      1304 1.47418e-05
      1305 1.47087e-05
      1306 1.47008e-05
      1307 1.46317e-05
      1308 1.46149e-05
      1309 1.45756e-05
      1310 1.45659e-05
      1311 1.45218e-05
      1312 1.44809e-05
      1313 1.44594e-05
      1314 1.44307e-05
      1315 1.44001e-05
      1316 1.43726e-05
      1317 1.43568e-05
      1318 1.43219e-05
      1319 1.42883e-05
      1320 1.42637e-05
      1321 1.42033e-05
      1322 1.41684e-05
      1323 1.41478e-05
      1324 1.41055e-05
      1325 1.4087e-05
      1326 1.4041e-05
      1327 1.40028e-05
      1328 1.39787e-05
      1329 1.39316e-05
      1330 1.39071e-05
      1331 1.38568e-05
      1332 1.38282e-05
      1333 1.37737e-05
      1334 1.37513e-05
      1335 1.37115e-05
      1336 1.37007e-05
      1337 1.36535e-05
      1338 1.36443e-05
      1339 1.363e-05
      1340 1.35831e-05
